scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
ECDSA,keygen,208085,0.208085,0.5,0.0,256,64,0,195,liboqs,iot
ECDSA,keygen,196989,0.196989,0.5,0.0,256,64,0,196,liboqs,iot
ECDSA,keygen,193286,0.193286,0.5,0.0,256,64,0,197,liboqs,iot
ECDSA,keygen,194156,0.194156,0.5,0.0,256,64,0,198,liboqs,iot
ECDSA,keygen,193971,0.193971,0.5,0.0,256,64,0,199,liboqs,iot
ECDSA,keygen,192516,0.192516,0.5,0.0,256,64,0,200,liboqs,iot
ECDSA,keygen,196380,0.19638,0.5,0.0,256,64,0,201,liboqs,iot
ECDSA,keygen,193836,0.193836,0.5,0.0,256,64,0,202,liboqs,iot
ECDSA,keygen,193692,0.193692,0.5,0.0,256,64,0,203,liboqs,iot
ECDSA,keygen,306881,0.306881,0.5,0.0,256,64,0,204,liboqs,iot
ECDSA,keygen,228579,0.228579,0.5,0.0,256,64,0,205,liboqs,iot
ECDSA,keygen,197190,0.19719,0.5,0.0,256,64,0,206,liboqs,iot
ECDSA,keygen,194303,0.194303,0.5,0.0,256,64,0,207,liboqs,iot
ECDSA,keygen,194900,0.1949,0.5,0.0,256,64,0,208,liboqs,iot
ECDSA,keygen,193450,0.19345,0.5,0.0,256,64,0,209,liboqs,iot
ECDSA,keygen,193253,0.193253,0.5,0.0,256,64,0,210,liboqs,iot
ECDSA,keygen,193947,0.193947,0.5,0.0,256,64,0,211,liboqs,iot
ECDSA,keygen,211030,0.21103,0.5,0.0,256,64,0,212,liboqs,iot
ECDSA,keygen,195869,0.195869,0.5,0.0,256,64,0,213,liboqs,iot
ECDSA,keygen,194140,0.19414,0.5,0.0,256,64,0,214,liboqs,iot
ECDSA,keygen,194490,0.19449,0.5,0.0,256,64,0,215,liboqs,iot
ECDSA,keygen,193720,0.19372,0.5,0.0,256,64,0,216,liboqs,iot
ECDSA,keygen,193437,0.193437,0.5,0.0,256,64,0,217,liboqs,iot
ECDSA,keygen,193958,0.193958,0.5,0.0,256,64,0,218,liboqs,iot
ECDSA,keygen,193569,0.193569,0.5,0.0,256,64,0,219,liboqs,iot
ECDSA,keygen,193871,0.193871,0.5,0.0,256,64,0,220,liboqs,iot
ECDSA,keygen,193184,0.193184,0.5,0.0,256,64,0,221,liboqs,iot
ECDSA,keygen,207080,0.20708,0.5,0.0,256,64,0,222,liboqs,iot
ECDSA,keygen,209934,0.209934,0.5,0.0,256,64,0,223,liboqs,iot
ECDSA,keygen,254957,0.254957,0.5,0.0,256,64,0,224,liboqs,iot
ECDSA,keygen,204655,0.204655,0.5,0.0,256,64,0,225,liboqs,iot
ECDSA,keygen,195012,0.195012,0.5,0.0,256,64,0,226,liboqs,iot
ECDSA,keygen,193736,0.193736,0.5,0.0,256,64,0,227,liboqs,iot
ECDSA,keygen,193314,0.193314,0.5,0.0,256,64,0,228,liboqs,iot
ECDSA,keygen,193584,0.193584,0.5,0.0,256,64,0,229,liboqs,iot
ECDSA,keygen,206167,0.206167,0.5,0.0,256,64,0,230,liboqs,iot
ECDSA,keygen,221974,0.221974,0.5,0.0,256,64,0,231,liboqs,iot
ECDSA,keygen,196018,0.196018,0.5,0.0,256,64,0,232,liboqs,iot
ECDSA,keygen,199261,0.199261,0.5,0.0,256,64,0,233,liboqs,iot
ECDSA,keygen,193978,0.193978,0.5,0.0,256,64,0,234,liboqs,iot
ECDSA,keygen,195867,0.195867,0.5,0.0,256,64,0,235,liboqs,iot
ECDSA,keygen,193643,0.193643,0.5,0.0,256,64,0,236,liboqs,iot
ECDSA,keygen,194029,0.194029,0.5,0.0,256,64,0,237,liboqs,iot
ECDSA,keygen,193515,0.193515,0.5,0.0,256,64,0,238,liboqs,iot
ECDSA,keygen,206622,0.206622,0.5,0.0,256,64,0,239,liboqs,iot
ECDSA,keygen,197020,0.19702,0.5,0.0,256,64,0,240,liboqs,iot
ECDSA,keygen,242848,0.242848,0.5,0.0,256,64,0,241,liboqs,iot
ECDSA,keygen,202593,0.202593,0.5,0.0,256,64,0,242,liboqs,iot
ECDSA,keygen,194841,0.194841,0.5,0.0,256,64,0,243,liboqs,iot
ECDSA,keygen,204607,0.204607,0.5,0.0,256,64,0,244,liboqs,iot
ECDSA,keygen,196915,0.196915,0.5,0.0,256,64,0,245,liboqs,iot
ECDSA,keygen,192481,0.192481,0.5,0.0,256,64,0,246,liboqs,iot
ECDSA,keygen,194285,0.194285,0.5,0.0,256,64,0,247,liboqs,iot
ECDSA,keygen,194724,0.194724,0.5,0.0,256,64,0,248,liboqs,iot
ECDSA,keygen,206060,0.20606,0.5,0.0,256,64,0,249,liboqs,iot
ECDSA,keygen,195145,0.195145,0.5,0.0,256,64,0,250,liboqs,iot
ECDSA,keygen,192257,0.192257,0.5,0.0,256,64,0,251,liboqs,iot
ECDSA,keygen,192989,0.192989,0.5,0.0,256,64,0,252,liboqs,iot
ECDSA,keygen,192840,0.19284,0.5,0.0,256,64,0,253,liboqs,iot
ECDSA,keygen,193265,0.193265,0.5,0.0,256,64,0,254,liboqs,iot
ECDSA,keygen,193954,0.193954,0.5,0.0,256,64,0,255,liboqs,iot
ECDSA,keygen,193093,0.193093,0.5,0.0,256,64,0,256,liboqs,iot
ECDSA,keygen,194554,0.194554,0.5,0.0,256,64,0,257,liboqs,iot
ECDSA,keygen,195837,0.195837,0.5,0.0,256,64,0,258,liboqs,iot
ECDSA,keygen,207494,0.207494,0.5,0.0,256,64,0,259,liboqs,iot
ECDSA,keygen,196807,0.196807,0.5,0.0,256,64,0,260,liboqs,iot
ECDSA,keygen,207174,0.207174,0.5,0.0,256,64,0,261,liboqs,iot
ECDSA,keygen,196391,0.196391,0.5,0.0,256,64,0,262,liboqs,iot
ECDSA,keygen,194892,0.194892,0.5,0.0,256,64,0,263,liboqs,iot
ECDSA,keygen,193120,0.19312,0.5,0.0,256,64,0,264,liboqs,iot
ECDSA,keygen,343766,0.343766,0.5,0.0,256,64,0,265,liboqs,iot
ECDSA,keygen,196370,0.19637,0.5,0.0,256,64,0,266,liboqs,iot
ECDSA,keygen,205847,0.205847,0.5,0.0,256,64,0,267,liboqs,iot
ECDSA,keygen,194619,0.194619,0.5,0.0,256,64,0,268,liboqs,iot
ECDSA,keygen,196284,0.196284,0.5,0.0,256,64,0,269,liboqs,iot
ECDSA,keygen,194661,0.194661,0.5,0.0,256,64,0,270,liboqs,iot
ECDSA,keygen,195295,0.195295,0.5,0.0,256,64,0,271,liboqs,iot
ECDSA,keygen,194544,0.194544,0.5,0.0,256,64,0,272,liboqs,iot
ECDSA,keygen,193045,0.193045,0.5,0.0,256,64,0,273,liboqs,iot
ECDSA,keygen,193358,0.193358,0.5,0.0,256,64,0,274,liboqs,iot
ECDSA,keygen,193671,0.193671,0.5,0.0,256,64,0,275,liboqs,iot
ECDSA,keygen,192493,0.192493,0.5,0.0,256,64,0,276,liboqs,iot
ECDSA,keygen,205417,0.205417,0.5,0.0,256,64,0,277,liboqs,iot
ECDSA,keygen,195092,0.195092,0.5,0.0,256,64,0,278,liboqs,iot
ECDSA,keygen,194017,0.194017,0.5,0.0,256,64,0,279,liboqs,iot
ECDSA,keygen,193366,0.193366,0.5,0.0,256,64,0,280,liboqs,iot
ECDSA,keygen,192908,0.192908,0.5,0.0,256,64,0,281,liboqs,iot
ECDSA,keygen,194131,0.194131,0.5,0.0,256,64,0,282,liboqs,iot
ECDSA,keygen,193932,0.193932,0.5,0.0,256,64,0,283,liboqs,iot
ECDSA,keygen,201749,0.201749,0.5,0.0,256,64,0,284,liboqs,iot
ECDSA,keygen,194448,0.194448,0.5,0.0,256,64,0,285,liboqs,iot
ECDSA,keygen,204532,0.204532,0.5,0.0,256,64,0,286,liboqs,iot
ECDSA,keygen,198249,0.198249,0.5,0.0,256,64,0,287,liboqs,iot
ECDSA,keygen,195066,0.195066,0.5,0.0,256,64,0,288,liboqs,iot
ECDSA,keygen,194639,0.194639,0.5,0.0,256,64,0,289,liboqs,iot
ECDSA,keygen,193501,0.193501,0.5,0.0,256,64,0,290,liboqs,iot
ECDSA,keygen,193593,0.193593,0.5,0.0,256,64,0,291,liboqs,iot
ECDSA,keygen,194976,0.194976,0.5,0.0,256,64,0,292,liboqs,iot
ECDSA,keygen,194787,0.194787,0.5,0.0,256,64,0,293,liboqs,iot
ECDSA,keygen,200120,0.20012,0.5,0.0,256,64,0,294,liboqs,iot
ECDSA,keygen,198744,0.198744,0.5,0.0,256,64,0,295,liboqs,iot
ECDSA,keygen,194501,0.194501,0.5,0.0,256,64,0,296,liboqs,iot
ECDSA,keygen,194433,0.194433,0.5,0.0,256,64,0,297,liboqs,iot
ECDSA,keygen,194795,0.194795,0.5,0.0,256,64,0,298,liboqs,iot
ECDSA,keygen,203045,0.203045,0.5,0.0,256,64,0,299,liboqs,iot
ECDSA,keygen,194853,0.194853,0.5,0.0,256,64,0,300,liboqs,iot
ECDSA,keygen,194177,0.194177,0.5,0.0,256,64,0,301,liboqs,iot
ECDSA,keygen,266622,0.266622,0.5,0.0,256,64,0,302,liboqs,iot
ECDSA,keygen,214781,0.214781,0.5,0.0,256,64,0,303,liboqs,iot
ECDSA,keygen,215078,0.215078,0.5,0.0,256,64,0,304,liboqs,iot
ECDSA,keygen,199211,0.199211,0.5,0.0,256,64,0,305,liboqs,iot
ECDSA,keygen,195203,0.195203,0.5,0.0,256,64,0,306,liboqs,iot
ECDSA,keygen,211937,0.211937,0.5,0.0,256,64,0,307,liboqs,iot
ECDSA,keygen,196855,0.196855,0.5,0.0,256,64,0,308,liboqs,iot
ECDSA,keygen,198221,0.198221,0.5,0.0,256,64,0,309,liboqs,iot
ECDSA,keygen,208159,0.208159,0.5,0.0,256,64,0,310,liboqs,iot
ECDSA,keygen,197037,0.197037,0.5,0.0,256,64,0,311,liboqs,iot
ECDSA,keygen,195747,0.195747,0.5,0.0,256,64,0,312,liboqs,iot
ECDSA,keygen,196720,0.19672,0.5,0.0,256,64,0,313,liboqs,iot
ECDSA,keygen,193988,0.193988,0.5,0.0,256,64,0,314,liboqs,iot
ECDSA,keygen,194408,0.194408,0.5,0.0,256,64,0,315,liboqs,iot
ECDSA,keygen,194476,0.194476,0.5,0.0,256,64,0,316,liboqs,iot
ECDSA,keygen,194260,0.19426,0.5,0.0,256,64,0,317,liboqs,iot
ECDSA,keygen,194545,0.194545,0.5,0.0,256,64,0,318,liboqs,iot
ECDSA,keygen,205556,0.205556,0.5,0.0,256,64,0,319,liboqs,iot
ECDSA,keygen,210486,0.210486,0.5,0.0,256,64,0,320,liboqs,iot
ECDSA,keygen,197130,0.19713,0.5,0.0,256,64,0,321,liboqs,iot
ECDSA,keygen,195601,0.195601,0.5,0.0,256,64,0,322,liboqs,iot
ECDSA,keygen,193641,0.193641,0.5,0.0,256,64,0,323,liboqs,iot
ECDSA,keygen,200661,0.200661,0.5,0.0,256,64,0,324,liboqs,iot
ECDSA,keygen,194904,0.194904,0.5,0.0,256,64,0,325,liboqs,iot
ECDSA,keygen,194688,0.194688,0.5,0.0,256,64,0,326,liboqs,iot
ECDSA,keygen,206344,0.206344,0.5,0.0,256,64,0,327,liboqs,iot
ECDSA,keygen,213005,0.213005,0.5,0.0,256,64,0,328,liboqs,iot
ECDSA,keygen,196009,0.196009,0.5,0.0,256,64,0,329,liboqs,iot
ECDSA,keygen,194678,0.194678,0.5,0.0,256,64,0,330,liboqs,iot
ECDSA,keygen,204332,0.204332,0.5,0.0,256,64,0,331,liboqs,iot
ECDSA,keygen,196240,0.19624,0.5,0.0,256,64,0,332,liboqs,iot
ECDSA,keygen,194478,0.194478,0.5,0.0,256,64,0,333,liboqs,iot
ECDSA,keygen,196099,0.196099,0.5,0.0,256,64,0,334,liboqs,iot
ECDSA,keygen,198777,0.198777,0.5,0.0,256,64,0,335,liboqs,iot
ECDSA,keygen,194659,0.194659,0.5,0.0,256,64,0,336,liboqs,iot
ECDSA,keygen,205770,0.20577,0.5,0.0,256,64,0,337,liboqs,iot
ECDSA,keygen,197016,0.197016,0.5,0.0,256,64,0,338,liboqs,iot
ECDSA,keygen,194859,0.194859,0.5,0.0,256,64,0,339,liboqs,iot
ECDSA,keygen,194417,0.194417,0.5,0.0,256,64,0,340,liboqs,iot
ECDSA,keygen,270755,0.270755,0.5,0.0,256,64,0,341,liboqs,iot
ECDSA,keygen,199784,0.199784,0.5,0.0,256,64,0,342,liboqs,iot
ECDSA,keygen,202938,0.202938,0.5,0.0,256,64,0,343,liboqs,iot
ECDSA,keygen,195044,0.195044,0.5,0.0,256,64,0,344,liboqs,iot
ECDSA,keygen,194587,0.194587,0.5,0.0,256,64,0,345,liboqs,iot
ECDSA,keygen,194413,0.194413,0.5,0.0,256,64,0,346,liboqs,iot
ECDSA,keygen,258823,0.258823,0.5,0.0,256,64,0,347,liboqs,iot
ECDSA,keygen,225440,0.22544,0.5,0.0,256,64,0,348,liboqs,iot
ECDSA,keygen,198467,0.198467,0.5,0.0,256,64,0,349,liboqs,iot
ECDSA,keygen,195072,0.195072,0.5,0.0,256,64,0,350,liboqs,iot
ECDSA,keygen,208164,0.208164,0.5,0.0,256,64,0,351,liboqs,iot
ECDSA,keygen,196257,0.196257,0.5,0.0,256,64,0,352,liboqs,iot
ECDSA,keygen,195847,0.195847,0.5,0.0,256,64,0,353,liboqs,iot
ECDSA,keygen,195389,0.195389,0.5,0.0,256,64,0,354,liboqs,iot
ECDSA,keygen,193857,0.193857,0.5,0.0,256,64,0,355,liboqs,iot
ECDSA,keygen,209515,0.209515,0.5,0.0,256,64,0,356,liboqs,iot
ECDSA,keygen,194645,0.194645,0.5,0.0,256,64,0,357,liboqs,iot
ECDSA,keygen,193843,0.193843,0.5,0.0,256,64,0,358,liboqs,iot
ECDSA,keygen,193503,0.193503,0.5,0.0,256,64,0,359,liboqs,iot
ECDSA,keygen,193391,0.193391,0.5,0.0,256,64,0,360,liboqs,iot
ECDSA,keygen,194545,0.194545,0.5,0.0,256,64,0,361,liboqs,iot
ECDSA,keygen,193922,0.193922,0.5,0.0,256,64,0,362,liboqs,iot
ECDSA,keygen,205313,0.205313,0.5,0.0,256,64,0,363,liboqs,iot
ECDSA,keygen,194720,0.19472,0.5,0.0,256,64,0,364,liboqs,iot
ECDSA,keygen,193368,0.193368,0.5,0.0,256,64,0,365,liboqs,iot
ECDSA,keygen,206747,0.206747,0.5,0.0,256,64,0,366,liboqs,iot
ECDSA,keygen,212352,0.212352,0.5,0.0,256,64,0,367,liboqs,iot
ECDSA,keygen,197892,0.197892,0.5,0.0,256,64,0,368,liboqs,iot
ECDSA,keygen,193711,0.193711,0.5,0.0,256,64,0,369,liboqs,iot
ECDSA,keygen,208094,0.208094,0.5,0.0,256,64,0,370,liboqs,iot
ECDSA,keygen,195279,0.195279,0.5,0.0,256,64,0,371,liboqs,iot
ECDSA,keygen,193752,0.193752,0.5,0.0,256,64,0,372,liboqs,iot
ECDSA,keygen,194171,0.194171,0.5,0.0,256,64,0,373,liboqs,iot
ECDSA,keygen,194454,0.194454,0.5,0.0,256,64,0,374,liboqs,iot
ECDSA,keygen,206762,0.206762,0.5,0.0,256,64,0,375,liboqs,iot
ECDSA,keygen,197661,0.197661,0.5,0.0,256,64,0,376,liboqs,iot
ECDSA,keygen,193085,0.193085,0.5,0.0,256,64,0,377,liboqs,iot
ECDSA,keygen,193734,0.193734,0.5,0.0,256,64,0,378,liboqs,iot
ECDSA,keygen,193307,0.193307,0.5,0.0,256,64,0,379,liboqs,iot
ECDSA,keygen,193783,0.193783,0.5,0.0,256,64,0,380,liboqs,iot
ECDSA,keygen,235474,0.235474,0.5,0.0,256,64,0,381,liboqs,iot
ECDSA,keygen,229797,0.229797,0.5,0.0,256,64,0,382,liboqs,iot
ECDSA,keygen,199087,0.199087,0.5,0.0,256,64,0,383,liboqs,iot
ECDSA,keygen,196372,0.196372,0.5,0.0,256,64,0,384,liboqs,iot
ECDSA,keygen,194652,0.194652,0.5,0.0,256,64,0,385,liboqs,iot
ECDSA,keygen,194195,0.194195,0.5,0.0,256,64,0,386,liboqs,iot
ECDSA,keygen,193930,0.19393,0.5,0.0,256,64,0,387,liboqs,iot
ECDSA,keygen,195337,0.195337,0.5,0.0,256,64,0,388,liboqs,iot
ECDSA,keygen,290736,0.290736,0.5,0.0,256,64,0,389,liboqs,iot
ECDSA,keygen,1007595,1.007595,0.5,0.0,256,64,0,390,liboqs,iot
ECDSA,keygen,338553,0.338553,0.5,0.0,256,64,0,391,liboqs,iot
ECDSA,keygen,197884,0.197884,0.5,0.0,256,64,0,392,liboqs,iot
ECDSA,keygen,194184,0.194184,0.5,0.0,256,64,0,393,liboqs,iot
ECDSA,keygen,193306,0.193306,0.5,0.0,256,64,0,394,liboqs,iot
ECDSA,keygen,206147,0.206147,0.5,0.0,256,64,0,395,liboqs,iot
ECDSA,keygen,195517,0.195517,0.5,0.0,256,64,0,396,liboqs,iot
ECDSA,keygen,204964,0.204964,0.5,0.0,256,64,0,397,liboqs,iot
ECDSA,keygen,194338,0.194338,0.5,0.0,256,64,0,398,liboqs,iot
ECDSA,keygen,193653,0.193653,0.5,0.0,256,64,0,399,liboqs,iot
ECDSA,keygen,212507,0.212507,0.5,0.0,256,64,0,400,liboqs,iot
ECDSA,keygen,200840,0.20084,0.5,0.0,256,64,0,401,liboqs,iot
ECDSA,keygen,193943,0.193943,0.5,0.0,256,64,0,402,liboqs,iot
ECDSA,keygen,193857,0.193857,0.5,0.0,256,64,0,403,liboqs,iot
ECDSA,keygen,193760,0.19376,0.5,0.0,256,64,0,404,liboqs,iot
ECDSA,keygen,209149,0.209149,0.5,0.0,256,64,0,405,liboqs,iot
ECDSA,keygen,197005,0.197005,0.5,0.0,256,64,0,406,liboqs,iot
ECDSA,keygen,219107,0.219107,0.5,0.0,256,64,0,407,liboqs,iot
ECDSA,keygen,195955,0.195955,0.5,0.0,256,64,0,408,liboqs,iot
ECDSA,keygen,193677,0.193677,0.5,0.0,256,64,0,409,liboqs,iot
ECDSA,keygen,193919,0.193919,0.5,0.0,256,64,0,410,liboqs,iot
ECDSA,keygen,193494,0.193494,0.5,0.0,256,64,0,411,liboqs,iot
ECDSA,keygen,206575,0.206575,0.5,0.0,256,64,0,412,liboqs,iot
ECDSA,keygen,195684,0.195684,0.5,0.0,256,64,0,413,liboqs,iot
ECDSA,keygen,193128,0.193128,0.5,0.0,256,64,0,414,liboqs,iot
ECDSA,keygen,193584,0.193584,0.5,0.0,256,64,0,415,liboqs,iot
ECDSA,keygen,194172,0.194172,0.5,0.0,256,64,0,416,liboqs,iot
ECDSA,keygen,210502,0.210502,0.5,0.0,256,64,0,417,liboqs,iot
ECDSA,keygen,195579,0.195579,0.5,0.0,256,64,0,418,liboqs,iot
ECDSA,keygen,195351,0.195351,0.5,0.0,256,64,0,419,liboqs,iot
ECDSA,keygen,194922,0.194922,0.5,0.0,256,64,0,420,liboqs,iot
ECDSA,keygen,192573,0.192573,0.5,0.0,256,64,0,421,liboqs,iot
ECDSA,keygen,206701,0.206701,0.5,0.0,256,64,0,422,liboqs,iot
ECDSA,keygen,197402,0.197402,0.5,0.0,256,64,0,423,liboqs,iot
ECDSA,keygen,193560,0.19356,0.5,0.0,256,64,0,424,liboqs,iot
ECDSA,keygen,194339,0.194339,0.5,0.0,256,64,0,425,liboqs,iot
ECDSA,keygen,193498,0.193498,0.5,0.0,256,64,0,426,liboqs,iot
ECDSA,keygen,207332,0.207332,0.5,0.0,256,64,0,427,liboqs,iot
ECDSA,keygen,197761,0.197761,0.5,0.0,256,64,0,428,liboqs,iot
ECDSA,keygen,202626,0.202626,0.5,0.0,256,64,0,429,liboqs,iot
ECDSA,keygen,196146,0.196146,0.5,0.0,256,64,0,430,liboqs,iot
ECDSA,keygen,193899,0.193899,0.5,0.0,256,64,0,431,liboqs,iot
ECDSA,keygen,208490,0.20849,0.5,0.0,256,64,0,432,liboqs,iot
ECDSA,keygen,196681,0.196681,0.5,0.0,256,64,0,433,liboqs,iot
ECDSA,keygen,193884,0.193884,0.5,0.0,256,64,0,434,liboqs,iot
ECDSA,keygen,195165,0.195165,0.5,0.0,256,64,0,435,liboqs,iot
ECDSA,keygen,193331,0.193331,0.5,0.0,256,64,0,436,liboqs,iot
ECDSA,keygen,210198,0.210198,0.5,0.0,256,64,0,437,liboqs,iot
ECDSA,keygen,194037,0.194037,0.5,0.0,256,64,0,438,liboqs,iot
ECDSA,keygen,194384,0.194384,0.5,0.0,256,64,0,439,liboqs,iot
ECDSA,keygen,193749,0.193749,0.5,0.0,256,64,0,440,liboqs,iot
ECDSA,keygen,193139,0.193139,0.5,0.0,256,64,0,441,liboqs,iot
ECDSA,keygen,208442,0.208442,0.5,0.0,256,64,0,442,liboqs,iot
ECDSA,keygen,197076,0.197076,0.5,0.0,256,64,0,443,liboqs,iot
ECDSA,keygen,194404,0.194404,0.5,0.0,256,64,0,444,liboqs,iot
ECDSA,keygen,193308,0.193308,0.5,0.0,256,64,0,445,liboqs,iot
ECDSA,keygen,192956,0.192956,0.5,0.0,256,64,0,446,liboqs,iot
ECDSA,keygen,204388,0.204388,0.5,0.0,256,64,0,447,liboqs,iot
ECDSA,keygen,195908,0.195908,0.5,0.0,256,64,0,448,liboqs,iot
ECDSA,keygen,194516,0.194516,0.5,0.0,256,64,0,449,liboqs,iot
ECDSA,keygen,193125,0.193125,0.5,0.0,256,64,0,450,liboqs,iot
ECDSA,keygen,194048,0.194048,0.5,0.0,256,64,0,451,liboqs,iot
ECDSA,keygen,241890,0.24189,0.5,0.0,256,64,0,452,liboqs,iot
ECDSA,keygen,198386,0.198386,0.5,0.0,256,64,0,453,liboqs,iot
ECDSA,keygen,198112,0.198112,0.5,0.0,256,64,0,454,liboqs,iot
ECDSA,keygen,238125,0.238125,0.5,0.0,256,64,0,455,liboqs,iot
ECDSA,keygen,198394,0.198394,0.5,0.0,256,64,0,456,liboqs,iot
ECDSA,keygen,229132,0.229132,0.5,0.0,256,64,0,457,liboqs,iot
ECDSA,keygen,197805,0.197805,0.5,0.0,256,64,0,458,liboqs,iot
ECDSA,keygen,194004,0.194004,0.5,0.0,256,64,0,459,liboqs,iot
ECDSA,keygen,194846,0.194846,0.5,0.0,256,64,0,460,liboqs,iot
ECDSA,keygen,195172,0.195172,0.5,0.0,256,64,0,461,liboqs,iot
ECDSA,keygen,210895,0.210895,0.5,0.0,256,64,0,462,liboqs,iot
ECDSA,keygen,195619,0.195619,0.5,0.0,256,64,0,463,liboqs,iot
ECDSA,keygen,193781,0.193781,0.5,0.0,256,64,0,464,liboqs,iot
ECDSA,keygen,193795,0.193795,0.5,0.0,256,64,0,465,liboqs,iot
ECDSA,keygen,193092,0.193092,0.5,0.0,256,64,0,466,liboqs,iot
ECDSA,keygen,207286,0.207286,0.5,0.0,256,64,0,467,liboqs,iot
ECDSA,keygen,211995,0.211995,0.5,0.0,256,64,0,468,liboqs,iot
ECDSA,keygen,196945,0.196945,0.5,0.0,256,64,0,469,liboqs,iot
ECDSA,keygen,195336,0.195336,0.5,0.0,256,64,0,470,liboqs,iot
ECDSA,keygen,193932,0.193932,0.5,0.0,256,64,0,471,liboqs,iot
ECDSA,keygen,227946,0.227946,0.5,0.0,256,64,0,472,liboqs,iot
ECDSA,keygen,196231,0.196231,0.5,0.0,256,64,0,473,liboqs,iot
ECDSA,keygen,193169,0.193169,0.5,0.0,256,64,0,474,liboqs,iot
ECDSA,keygen,193973,0.193973,0.5,0.0,256,64,0,475,liboqs,iot
ECDSA,keygen,203767,0.203767,0.5,0.0,256,64,0,476,liboqs,iot
ECDSA,keygen,211703,0.211703,0.5,0.0,256,64,0,477,liboqs,iot
ECDSA,keygen,197045,0.197045,0.5,0.0,256,64,0,478,liboqs,iot
ECDSA,keygen,193310,0.19331,0.5,0.0,256,64,0,479,liboqs,iot
ECDSA,keygen,193090,0.19309,0.5,0.0,256,64,0,480,liboqs,iot
ECDSA,keygen,193230,0.19323,0.5,0.0,256,64,0,481,liboqs,iot
ECDSA,keygen,283041,0.283041,0.5,0.0,256,64,0,482,liboqs,iot
ECDSA,keygen,195888,0.195888,0.5,0.0,256,64,0,483,liboqs,iot
ECDSA,keygen,193373,0.193373,0.5,0.0,256,64,0,484,liboqs,iot
ECDSA,keygen,202859,0.202859,0.5,0.0,256,64,0,485,liboqs,iot
ECDSA,keygen,210777,0.210777,0.5,0.0,256,64,0,486,liboqs,iot
ECDSA,keygen,196229,0.196229,0.5,0.0,256,64,0,487,liboqs,iot
ECDSA,keygen,194340,0.19434,0.5,0.0,256,64,0,488,liboqs,iot
ECDSA,keygen,193042,0.193042,0.5,0.0,256,64,0,489,liboqs,iot
ECDSA,keygen,193939,0.193939,0.5,0.0,256,64,0,490,liboqs,iot
ECDSA,keygen,204588,0.204588,0.5,0.0,256,64,0,491,liboqs,iot
ECDSA,keygen,196671,0.196671,0.5,0.0,256,64,0,492,liboqs,iot
ECDSA,keygen,194138,0.194138,0.5,0.0,256,64,0,493,liboqs,iot
ECDSA,keygen,193583,0.193583,0.5,0.0,256,64,0,494,liboqs,iot
ECDSA,keygen,193158,0.193158,0.5,0.0,256,64,0,495,liboqs,iot
ECDSA,keygen,213701,0.213701,0.5,0.0,256,64,0,496,liboqs,iot
ECDSA,keygen,195635,0.195635,0.5,0.0,256,64,0,497,liboqs,iot
ECDSA,keygen,194451,0.194451,0.5,0.0,256,64,0,498,liboqs,iot
ECDSA,keygen,203513,0.203513,0.5,0.0,256,64,0,499,liboqs,iot
ECDSA,keygen,195402,0.195402,0.5,0.0,256,64,0,500,liboqs,iot
ECDSA,keygen,210214,0.210214,0.5,0.0,256,64,0,501,liboqs,iot
ECDSA,keygen,196891,0.196891,0.5,0.0,256,64,0,502,liboqs,iot
ECDSA,keygen,193747,0.193747,0.5,0.0,256,64,0,503,liboqs,iot
ECDSA,keygen,194756,0.194756,0.5,0.0,256,64,0,504,liboqs,iot
ECDSA,keygen,193550,0.19355,0.5,0.0,256,64,0,505,liboqs,iot
ECDSA,keygen,192620,0.19262,0.5,0.0,256,64,0,506,liboqs,iot
ECDSA,keygen,194630,0.19463,0.5,0.0,256,64,0,507,liboqs,iot
ECDSA,keygen,192693,0.192693,0.5,0.0,256,64,0,508,liboqs,iot
ECDSA,keygen,257401,0.257401,0.5,0.0,256,64,0,509,liboqs,iot
ECDSA,keygen,211209,0.211209,0.5,0.0,256,64,0,510,liboqs,iot
ECDSA,keygen,196410,0.19641,0.5,0.0,256,64,0,511,liboqs,iot
ECDSA,keygen,195103,0.195103,0.5,0.0,256,64,0,512,liboqs,iot
ECDSA,keygen,194438,0.194438,0.5,0.0,256,64,0,513,liboqs,iot
ECDSA,keygen,193726,0.193726,0.5,0.0,256,64,0,514,liboqs,iot
ECDSA,keygen,260150,0.26015,0.5,0.0,256,64,0,515,liboqs,iot
ECDSA,keygen,206874,0.206874,0.5,0.0,256,64,0,516,liboqs,iot
ECDSA,keygen,209504,0.209504,0.5,0.0,256,64,0,517,liboqs,iot
ECDSA,keygen,196713,0.196713,0.5,0.0,256,64,0,518,liboqs,iot
ECDSA,keygen,192926,0.192926,0.5,0.0,256,64,0,519,liboqs,iot
ECDSA,keygen,192892,0.192892,0.5,0.0,256,64,0,520,liboqs,iot
ECDSA,keygen,196853,0.196853,0.5,0.0,256,64,0,521,liboqs,iot
ECDSA,keygen,193989,0.193989,0.5,0.0,256,64,0,522,liboqs,iot
ECDSA,keygen,193743,0.193743,0.5,0.0,256,64,0,523,liboqs,iot
ECDSA,keygen,193475,0.193475,0.5,0.0,256,64,0,524,liboqs,iot
ECDSA,keygen,193619,0.193619,0.5,0.0,256,64,0,525,liboqs,iot
ECDSA,keygen,194746,0.194746,0.5,0.0,256,64,0,526,liboqs,iot
