scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
ECDSA,keygen,196442,0.196442,0.5,0.0,256,64,0,367,liboqs,validator
ECDSA,keygen,210244,0.210244,0.5,0.0,256,64,0,368,liboqs,validator
ECDSA,keygen,210894,0.210894,0.5,0.0,256,64,0,369,liboqs,validator
ECDSA,keygen,199010,0.19901,0.5,0.0,256,64,0,370,liboqs,validator
ECDSA,keygen,196224,0.196224,0.5,0.0,256,64,0,371,liboqs,validator
ECDSA,keygen,195929,0.195929,0.5,0.0,256,64,0,372,liboqs,validator
ECDSA,keygen,206408,0.206408,0.5,0.0,256,64,0,373,liboqs,validator
ECDSA,keygen,198167,0.198167,0.5,0.0,256,64,0,374,liboqs,validator
ECDSA,keygen,197124,0.197124,0.5,0.0,256,64,0,375,liboqs,validator
ECDSA,keygen,197065,0.197065,0.5,0.0,256,64,0,376,liboqs,validator
ECDSA,keygen,195327,0.195327,0.5,0.0,256,64,0,377,liboqs,validator
ECDSA,keygen,211558,0.211558,0.5,0.0,256,64,0,378,liboqs,validator
ECDSA,keygen,197537,0.197537,0.5,0.0,256,64,0,379,liboqs,validator
ECDSA,keygen,197610,0.19761,0.5,0.0,256,64,0,380,liboqs,validator
ECDSA,keygen,202351,0.202351,0.5,0.0,256,64,0,381,liboqs,validator
ECDSA,keygen,197383,0.197383,0.5,0.0,256,64,0,382,liboqs,validator
ECDSA,keygen,209245,0.209245,0.5,0.0,256,64,0,383,liboqs,validator
ECDSA,keygen,197564,0.197564,0.5,0.0,256,64,0,384,liboqs,validator
ECDSA,keygen,197093,0.197093,0.5,0.0,256,64,0,385,liboqs,validator
ECDSA,keygen,195724,0.195724,0.5,0.0,256,64,0,386,liboqs,validator
ECDSA,keygen,195952,0.195952,0.5,0.0,256,64,0,387,liboqs,validator
ECDSA,keygen,209381,0.209381,0.5,0.0,256,64,0,388,liboqs,validator
ECDSA,keygen,198609,0.198609,0.5,0.0,256,64,0,389,liboqs,validator
ECDSA,keygen,199149,0.199149,0.5,0.0,256,64,0,390,liboqs,validator
ECDSA,keygen,202323,0.202323,0.5,0.0,256,64,0,391,liboqs,validator
ECDSA,keygen,197086,0.197086,0.5,0.0,256,64,0,392,liboqs,validator
ECDSA,keygen,210762,0.210762,0.5,0.0,256,64,0,393,liboqs,validator
ECDSA,keygen,199036,0.199036,0.5,0.0,256,64,0,394,liboqs,validator
ECDSA,keygen,196879,0.196879,0.5,0.0,256,64,0,395,liboqs,validator
ECDSA,keygen,196021,0.196021,0.5,0.0,256,64,0,396,liboqs,validator
ECDSA,keygen,197582,0.197582,0.5,0.0,256,64,0,397,liboqs,validator
ECDSA,keygen,195412,0.195412,0.5,0.0,256,64,0,398,liboqs,validator
ECDSA,keygen,196151,0.196151,0.5,0.0,256,64,0,399,liboqs,validator
ECDSA,keygen,210709,0.210709,0.5,0.0,256,64,0,400,liboqs,validator
ECDSA,keygen,209981,0.209981,0.5,0.0,256,64,0,401,liboqs,validator
ECDSA,keygen,197762,0.197762,0.5,0.0,256,64,0,402,liboqs,validator
ECDSA,keygen,196700,0.1967,0.5,0.0,256,64,0,403,liboqs,validator
ECDSA,keygen,196360,0.19636,0.5,0.0,256,64,0,404,liboqs,validator
ECDSA,keygen,218370,0.21837,0.5,0.0,256,64,0,405,liboqs,validator
ECDSA,keygen,207079,0.207079,0.5,0.0,256,64,0,406,liboqs,validator
ECDSA,keygen,199211,0.199211,0.5,0.0,256,64,0,407,liboqs,validator
ECDSA,keygen,195974,0.195974,0.5,0.0,256,64,0,408,liboqs,validator
ECDSA,keygen,195854,0.195854,0.5,0.0,256,64,0,409,liboqs,validator
ECDSA,keygen,241693,0.241693,0.5,0.0,256,64,0,410,liboqs,validator
ECDSA,keygen,199574,0.199574,0.5,0.0,256,64,0,411,liboqs,validator
ECDSA,keygen,198439,0.198439,0.5,0.0,256,64,0,412,liboqs,validator
ECDSA,keygen,197241,0.197241,0.5,0.0,256,64,0,413,liboqs,validator
ECDSA,keygen,196507,0.196507,0.5,0.0,256,64,0,414,liboqs,validator
ECDSA,keygen,211924,0.211924,0.5,0.0,256,64,0,415,liboqs,validator
ECDSA,keygen,198974,0.198974,0.5,0.0,256,64,0,416,liboqs,validator
ECDSA,keygen,196926,0.196926,0.5,0.0,256,64,0,417,liboqs,validator
ECDSA,keygen,196097,0.196097,0.5,0.0,256,64,0,418,liboqs,validator
ECDSA,keygen,198284,0.198284,0.5,0.0,256,64,0,419,liboqs,validator
ECDSA,keygen,206804,0.206804,0.5,0.0,256,64,0,420,liboqs,validator
ECDSA,keygen,205280,0.20528,0.5,0.0,256,64,0,421,liboqs,validator
ECDSA,keygen,197871,0.197871,0.5,0.0,256,64,0,422,liboqs,validator
ECDSA,keygen,196027,0.196027,0.5,0.0,256,64,0,423,liboqs,validator
ECDSA,keygen,196296,0.196296,0.5,0.0,256,64,0,424,liboqs,validator
ECDSA,keygen,210225,0.210225,0.5,0.0,256,64,0,425,liboqs,validator
ECDSA,keygen,197375,0.197375,0.5,0.0,256,64,0,426,liboqs,validator
ECDSA,keygen,195040,0.19504,0.5,0.0,256,64,0,427,liboqs,validator
ECDSA,keygen,196497,0.196497,0.5,0.0,256,64,0,428,liboqs,validator
ECDSA,keygen,195431,0.195431,0.5,0.0,256,64,0,429,liboqs,validator
ECDSA,keygen,210846,0.210846,0.5,0.0,256,64,0,430,liboqs,validator
ECDSA,keygen,197725,0.197725,0.5,0.0,256,64,0,431,liboqs,validator
ECDSA,keygen,196280,0.19628,0.5,0.0,256,64,0,432,liboqs,validator
ECDSA,keygen,196105,0.196105,0.5,0.0,256,64,0,433,liboqs,validator
ECDSA,keygen,196502,0.196502,0.5,0.0,256,64,0,434,liboqs,validator
ECDSA,keygen,210130,0.21013,0.5,0.0,256,64,0,435,liboqs,validator
ECDSA,keygen,199124,0.199124,0.5,0.0,256,64,0,436,liboqs,validator
ECDSA,keygen,196524,0.196524,0.5,0.0,256,64,0,437,liboqs,validator
ECDSA,keygen,195084,0.195084,0.5,0.0,256,64,0,438,liboqs,validator
ECDSA,keygen,196778,0.196778,0.5,0.0,256,64,0,439,liboqs,validator
ECDSA,keygen,211315,0.211315,0.5,0.0,256,64,0,440,liboqs,validator
ECDSA,keygen,205459,0.205459,0.5,0.0,256,64,0,441,liboqs,validator
ECDSA,keygen,199017,0.199017,0.5,0.0,256,64,0,442,liboqs,validator
ECDSA,keygen,212192,0.212192,0.5,0.0,256,64,0,443,liboqs,validator
ECDSA,keygen,200004,0.200004,0.5,0.0,256,64,0,444,liboqs,validator
ECDSA,keygen,198336,0.198336,0.5,0.0,256,64,0,445,liboqs,validator
ECDSA,keygen,198577,0.198577,0.5,0.0,256,64,0,446,liboqs,validator
ECDSA,keygen,196725,0.196725,0.5,0.0,256,64,0,447,liboqs,validator
ECDSA,keygen,208060,0.20806,0.5,0.0,256,64,0,448,liboqs,validator
ECDSA,keygen,199937,0.199937,0.5,0.0,256,64,0,449,liboqs,validator
ECDSA,keygen,213439,0.213439,0.5,0.0,256,64,0,450,liboqs,validator
ECDSA,keygen,196345,0.196345,0.5,0.0,256,64,0,451,liboqs,validator
ECDSA,keygen,195108,0.195108,0.5,0.0,256,64,0,452,liboqs,validator
ECDSA,keygen,218342,0.218342,0.5,0.0,256,64,0,453,liboqs,validator
ECDSA,keygen,199047,0.199047,0.5,0.0,256,64,0,454,liboqs,validator
ECDSA,keygen,196260,0.19626,0.5,0.0,256,64,0,455,liboqs,validator
ECDSA,keygen,195359,0.195359,0.5,0.0,256,64,0,456,liboqs,validator
ECDSA,keygen,196820,0.19682,0.5,0.0,256,64,0,457,liboqs,validator
ECDSA,keygen,217368,0.217368,0.5,0.0,256,64,0,458,liboqs,validator
ECDSA,keygen,213008,0.213008,0.5,0.0,256,64,0,459,liboqs,validator
ECDSA,keygen,224666,0.224666,0.5,0.0,256,64,0,460,liboqs,validator
ECDSA,keygen,210413,0.210413,0.5,0.0,256,64,0,461,liboqs,validator
ECDSA,keygen,209842,0.209842,0.5,0.0,256,64,0,462,liboqs,validator
ECDSA,keygen,198356,0.198356,0.5,0.0,256,64,0,463,liboqs,validator
ECDSA,keygen,195398,0.195398,0.5,0.0,256,64,0,464,liboqs,validator
ECDSA,keygen,198256,0.198256,0.5,0.0,256,64,0,465,liboqs,validator
ECDSA,keygen,196303,0.196303,0.5,0.0,256,64,0,466,liboqs,validator
ECDSA,keygen,206595,0.206595,0.5,0.0,256,64,0,467,liboqs,validator
ECDSA,keygen,196694,0.196694,0.5,0.0,256,64,0,468,liboqs,validator
ECDSA,keygen,195146,0.195146,0.5,0.0,256,64,0,469,liboqs,validator
ECDSA,keygen,195082,0.195082,0.5,0.0,256,64,0,470,liboqs,validator
ECDSA,keygen,194731,0.194731,0.5,0.0,256,64,0,471,liboqs,validator
ECDSA,keygen,238872,0.238872,0.5,0.0,256,64,0,472,liboqs,validator
ECDSA,keygen,198473,0.198473,0.5,0.0,256,64,0,473,liboqs,validator
ECDSA,keygen,196165,0.196165,0.5,0.0,256,64,0,474,liboqs,validator
ECDSA,keygen,193851,0.193851,0.5,0.0,256,64,0,475,liboqs,validator
ECDSA,keygen,205069,0.205069,0.5,0.0,256,64,0,476,liboqs,validator
ECDSA,keygen,213613,0.213613,0.5,0.0,256,64,0,477,liboqs,validator
ECDSA,keygen,199818,0.199818,0.5,0.0,256,64,0,478,liboqs,validator
ECDSA,keygen,204932,0.204932,0.5,0.0,256,64,0,479,liboqs,validator
ECDSA,keygen,196413,0.196413,0.5,0.0,256,64,0,480,liboqs,validator
ECDSA,keygen,195690,0.19569,0.5,0.0,256,64,0,481,liboqs,validator
ECDSA,keygen,194960,0.19496,0.5,0.0,256,64,0,482,liboqs,validator
ECDSA,keygen,195251,0.195251,0.5,0.0,256,64,0,483,liboqs,validator
ECDSA,keygen,194347,0.194347,0.5,0.0,256,64,0,484,liboqs,validator
ECDSA,keygen,335307,0.335307,0.5,0.0,256,64,0,485,liboqs,validator
ECDSA,keygen,219989,0.219989,0.5,0.0,256,64,0,486,liboqs,validator
ECDSA,keygen,198938,0.198938,0.5,0.0,256,64,0,487,liboqs,validator
ECDSA,keygen,197015,0.197015,0.5,0.0,256,64,0,488,liboqs,validator
ECDSA,keygen,197880,0.19788,0.5,0.0,256,64,0,489,liboqs,validator
ECDSA,keygen,197053,0.197053,0.5,0.0,256,64,0,490,liboqs,validator
ECDSA,keygen,196516,0.196516,0.5,0.0,256,64,0,491,liboqs,validator
ECDSA,keygen,198790,0.19879,0.5,0.0,256,64,0,492,liboqs,validator
ECDSA,keygen,210025,0.210025,0.5,0.0,256,64,0,493,liboqs,validator
ECDSA,keygen,197945,0.197945,0.5,0.0,256,64,0,494,liboqs,validator
ECDSA,keygen,196273,0.196273,0.5,0.0,256,64,0,495,liboqs,validator
ECDSA,keygen,196281,0.196281,0.5,0.0,256,64,0,496,liboqs,validator
ECDSA,keygen,196503,0.196503,0.5,0.0,256,64,0,497,liboqs,validator
ECDSA,keygen,196124,0.196124,0.5,0.0,256,64,0,498,liboqs,validator
ECDSA,keygen,208593,0.208593,0.5,0.0,256,64,0,499,liboqs,validator
ECDSA,keygen,197642,0.197642,0.5,0.0,256,64,0,500,liboqs,validator
ECDSA,keygen,199756,0.199756,0.5,0.0,256,64,0,501,liboqs,validator
ECDSA,keygen,194500,0.1945,0.5,0.0,256,64,0,502,liboqs,validator
ECDSA,keygen,206837,0.206837,0.5,0.0,256,64,0,503,liboqs,validator
ECDSA,keygen,199691,0.199691,0.5,0.0,256,64,0,504,liboqs,validator
ECDSA,keygen,195630,0.19563,0.5,0.0,256,64,0,505,liboqs,validator
ECDSA,keygen,195715,0.195715,0.5,0.0,256,64,0,506,liboqs,validator
ECDSA,keygen,195998,0.195998,0.5,0.0,256,64,0,507,liboqs,validator
ECDSA,keygen,197448,0.197448,0.5,0.0,256,64,0,508,liboqs,validator
ECDSA,keygen,209461,0.209461,0.5,0.0,256,64,0,509,liboqs,validator
ECDSA,keygen,200125,0.200125,0.5,0.0,256,64,0,510,liboqs,validator
ECDSA,keygen,197602,0.197602,0.5,0.0,256,64,0,511,liboqs,validator
ECDSA,keygen,196098,0.196098,0.5,0.0,256,64,0,512,liboqs,validator
ECDSA,keygen,209122,0.209122,0.5,0.0,256,64,0,513,liboqs,validator
ECDSA,keygen,199585,0.199585,0.5,0.0,256,64,0,514,liboqs,validator
ECDSA,keygen,196815,0.196815,0.5,0.0,256,64,0,515,liboqs,validator
ECDSA,keygen,195404,0.195404,0.5,0.0,256,64,0,516,liboqs,validator
ECDSA,keygen,194598,0.194598,0.5,0.0,256,64,0,517,liboqs,validator
ECDSA,keygen,195085,0.195085,0.5,0.0,256,64,0,518,liboqs,validator
ECDSA,keygen,208888,0.208888,0.5,0.0,256,64,0,519,liboqs,validator
ECDSA,keygen,197693,0.197693,0.5,0.0,256,64,0,520,liboqs,validator
ECDSA,keygen,199388,0.199388,0.5,0.0,256,64,0,521,liboqs,validator
ECDSA,keygen,195669,0.195669,0.5,0.0,256,64,0,522,liboqs,validator
ECDSA,keygen,207355,0.207355,0.5,0.0,256,64,0,523,liboqs,validator
ECDSA,keygen,196461,0.196461,0.5,0.0,256,64,0,524,liboqs,validator
ECDSA,keygen,195704,0.195704,0.5,0.0,256,64,0,525,liboqs,validator
ECDSA,keygen,196896,0.196896,0.5,0.0,256,64,0,526,liboqs,validator
ECDSA,keygen,210920,0.21092,0.5,0.0,256,64,0,527,liboqs,validator
ECDSA,keygen,197702,0.197702,0.5,0.0,256,64,0,528,liboqs,validator
ECDSA,keygen,196507,0.196507,0.5,0.0,256,64,0,529,liboqs,validator
ECDSA,keygen,194842,0.194842,0.5,0.0,256,64,0,530,liboqs,validator
ECDSA,keygen,195033,0.195033,0.5,0.0,256,64,0,531,liboqs,validator
ECDSA,keygen,195222,0.195222,0.5,0.0,256,64,0,532,liboqs,validator
ECDSA,keygen,214253,0.214253,0.5,0.0,256,64,0,533,liboqs,validator
ECDSA,keygen,198055,0.198055,0.5,0.0,256,64,0,534,liboqs,validator
ECDSA,keygen,195555,0.195555,0.5,0.0,256,64,0,535,liboqs,validator
ECDSA,keygen,197982,0.197982,0.5,0.0,256,64,0,536,liboqs,validator
ECDSA,keygen,195853,0.195853,0.5,0.0,256,64,0,537,liboqs,validator
ECDSA,keygen,204138,0.204138,0.5,0.0,256,64,0,538,liboqs,validator
ECDSA,keygen,195715,0.195715,0.5,0.0,256,64,0,539,liboqs,validator
ECDSA,keygen,195824,0.195824,0.5,0.0,256,64,0,540,liboqs,validator
ECDSA,keygen,196117,0.196117,0.5,0.0,256,64,0,541,liboqs,validator
ECDSA,keygen,208992,0.208992,0.5,0.0,256,64,0,542,liboqs,validator
ECDSA,keygen,200911,0.200911,0.5,0.0,256,64,0,543,liboqs,validator
ECDSA,keygen,196895,0.196895,0.5,0.0,256,64,0,544,liboqs,validator
ECDSA,keygen,211414,0.211414,0.5,0.0,256,64,0,545,liboqs,validator
ECDSA,keygen,200235,0.200235,0.5,0.0,256,64,0,546,liboqs,validator
ECDSA,keygen,198000,0.198,0.5,0.0,256,64,0,547,liboqs,validator
ECDSA,keygen,195602,0.195602,0.5,0.0,256,64,0,548,liboqs,validator
ECDSA,keygen,196497,0.196497,0.5,0.0,256,64,0,549,liboqs,validator
ECDSA,keygen,196517,0.196517,0.5,0.0,256,64,0,550,liboqs,validator
ECDSA,keygen,205038,0.205038,0.5,0.0,256,64,0,551,liboqs,validator
ECDSA,keygen,197538,0.197538,0.5,0.0,256,64,0,552,liboqs,validator
ECDSA,keygen,197226,0.197226,0.5,0.0,256,64,0,553,liboqs,validator
ECDSA,keygen,194934,0.194934,0.5,0.0,256,64,0,554,liboqs,validator
ECDSA,keygen,195697,0.195697,0.5,0.0,256,64,0,555,liboqs,validator
ECDSA,keygen,196212,0.196212,0.5,0.0,256,64,0,556,liboqs,validator
ECDSA,keygen,195654,0.195654,0.5,0.0,256,64,0,557,liboqs,validator
ECDSA,keygen,203650,0.20365,0.5,0.0,256,64,0,558,liboqs,validator
ECDSA,keygen,197053,0.197053,0.5,0.0,256,64,0,559,liboqs,validator
ECDSA,keygen,207507,0.207507,0.5,0.0,256,64,0,560,liboqs,validator
ECDSA,keygen,197826,0.197826,0.5,0.0,256,64,0,561,liboqs,validator
ECDSA,keygen,195581,0.195581,0.5,0.0,256,64,0,562,liboqs,validator
ECDSA,keygen,194818,0.194818,0.5,0.0,256,64,0,563,liboqs,validator
ECDSA,keygen,242343,0.242343,0.5,0.0,256,64,0,564,liboqs,validator
ECDSA,keygen,213404,0.213404,0.5,0.0,256,64,0,565,liboqs,validator
ECDSA,keygen,198694,0.198694,0.5,0.0,256,64,0,566,liboqs,validator
ECDSA,keygen,196402,0.196402,0.5,0.0,256,64,0,567,liboqs,validator
ECDSA,keygen,195820,0.19582,0.5,0.0,256,64,0,568,liboqs,validator
ECDSA,keygen,195714,0.195714,0.5,0.0,256,64,0,569,liboqs,validator
ECDSA,keygen,195119,0.195119,0.5,0.0,256,64,0,570,liboqs,validator
ECDSA,keygen,203220,0.20322,0.5,0.0,256,64,0,571,liboqs,validator
ECDSA,keygen,211293,0.211293,0.5,0.0,256,64,0,572,liboqs,validator
ECDSA,keygen,200128,0.200128,0.5,0.0,256,64,0,573,liboqs,validator
ECDSA,keygen,196665,0.196665,0.5,0.0,256,64,0,574,liboqs,validator
ECDSA,keygen,196086,0.196086,0.5,0.0,256,64,0,575,liboqs,validator
ECDSA,keygen,195527,0.195527,0.5,0.0,256,64,0,576,liboqs,validator
ECDSA,keygen,205379,0.205379,0.5,0.0,256,64,0,577,liboqs,validator
ECDSA,keygen,214391,0.214391,0.5,0.0,256,64,0,578,liboqs,validator
ECDSA,keygen,198282,0.198282,0.5,0.0,256,64,0,579,liboqs,validator
ECDSA,keygen,197435,0.197435,0.5,0.0,256,64,0,580,liboqs,validator
ECDSA,keygen,195755,0.195755,0.5,0.0,256,64,0,581,liboqs,validator
ECDSA,keygen,207858,0.207858,0.5,0.0,256,64,0,582,liboqs,validator
ECDSA,keygen,200543,0.200543,0.5,0.0,256,64,0,583,liboqs,validator
ECDSA,keygen,205886,0.205886,0.5,0.0,256,64,0,584,liboqs,validator
ECDSA,keygen,196421,0.196421,0.5,0.0,256,64,0,585,liboqs,validator
ECDSA,keygen,198732,0.198732,0.5,0.0,256,64,0,586,liboqs,validator
ECDSA,keygen,196936,0.196936,0.5,0.0,256,64,0,587,liboqs,validator
ECDSA,keygen,196508,0.196508,0.5,0.0,256,64,0,588,liboqs,validator
ECDSA,keygen,197331,0.197331,0.5,0.0,256,64,0,589,liboqs,validator
ECDSA,keygen,197194,0.197194,0.5,0.0,256,64,0,590,liboqs,validator
ECDSA,keygen,209465,0.209465,0.5,0.0,256,64,0,591,liboqs,validator
ECDSA,keygen,198292,0.198292,0.5,0.0,256,64,0,592,liboqs,validator
ECDSA,keygen,198504,0.198504,0.5,0.0,256,64,0,593,liboqs,validator
ECDSA,keygen,195878,0.195878,0.5,0.0,256,64,0,594,liboqs,validator
ECDSA,keygen,197208,0.197208,0.5,0.0,256,64,0,595,liboqs,validator
ECDSA,keygen,196569,0.196569,0.5,0.0,256,64,0,596,liboqs,validator
ECDSA,keygen,196245,0.196245,0.5,0.0,256,64,0,597,liboqs,validator
ECDSA,keygen,219086,0.219086,0.5,0.0,256,64,0,598,liboqs,validator
ECDSA,keygen,199202,0.199202,0.5,0.0,256,64,0,599,liboqs,validator
ECDSA,keygen,196905,0.196905,0.5,0.0,256,64,0,600,liboqs,validator
ECDSA,keygen,207366,0.207366,0.5,0.0,256,64,0,601,liboqs,validator
ECDSA,keygen,199534,0.199534,0.5,0.0,256,64,0,602,liboqs,validator
ECDSA,keygen,196248,0.196248,0.5,0.0,256,64,0,603,liboqs,validator
ECDSA,keygen,196757,0.196757,0.5,0.0,256,64,0,604,liboqs,validator
ECDSA,keygen,196221,0.196221,0.5,0.0,256,64,0,605,liboqs,validator
ECDSA,keygen,194485,0.194485,0.5,0.0,256,64,0,606,liboqs,validator
ECDSA,keygen,196003,0.196003,0.5,0.0,256,64,0,607,liboqs,validator
ECDSA,keygen,195009,0.195009,0.5,0.0,256,64,0,608,liboqs,validator
ECDSA,keygen,196797,0.196797,0.5,0.0,256,64,0,609,liboqs,validator
ECDSA,keygen,195878,0.195878,0.5,0.0,256,64,0,610,liboqs,validator
ECDSA,keygen,208993,0.208993,0.5,0.0,256,64,0,611,liboqs,validator
ECDSA,keygen,207605,0.207605,0.5,0.0,256,64,0,612,liboqs,validator
ECDSA,keygen,201078,0.201078,0.5,0.0,256,64,0,613,liboqs,validator
ECDSA,keygen,197184,0.197184,0.5,0.0,256,64,0,614,liboqs,validator
ECDSA,keygen,195790,0.19579,0.5,0.0,256,64,0,615,liboqs,validator
ECDSA,keygen,196536,0.196536,0.5,0.0,256,64,0,616,liboqs,validator
ECDSA,keygen,195124,0.195124,0.5,0.0,256,64,0,617,liboqs,validator
ECDSA,keygen,229900,0.2299,0.5,0.0,256,64,0,618,liboqs,validator
ECDSA,keygen,244055,0.244055,0.5,0.0,256,64,0,619,liboqs,validator
ECDSA,keygen,217499,0.217499,0.5,0.0,256,64,0,620,liboqs,validator
ECDSA,keygen,197717,0.197717,0.5,0.0,256,64,0,621,liboqs,validator
ECDSA,keygen,199242,0.199242,0.5,0.0,256,64,0,622,liboqs,validator
ECDSA,keygen,202632,0.202632,0.5,0.0,256,64,0,623,liboqs,validator
ECDSA,keygen,195582,0.195582,0.5,0.0,256,64,0,624,liboqs,validator
ECDSA,keygen,195245,0.195245,0.5,0.0,256,64,0,625,liboqs,validator
ECDSA,keygen,194254,0.194254,0.5,0.0,256,64,0,626,liboqs,validator
ECDSA,keygen,210131,0.210131,0.5,0.0,256,64,0,627,liboqs,validator
ECDSA,keygen,196621,0.196621,0.5,0.0,256,64,0,628,liboqs,validator
ECDSA,keygen,334480,0.33448,0.5,0.0,256,64,0,629,liboqs,validator
ECDSA,keygen,199077,0.199077,0.5,0.0,256,64,0,630,liboqs,validator
ECDSA,keygen,196684,0.196684,0.5,0.0,256,64,0,631,liboqs,validator
ECDSA,keygen,197631,0.197631,0.5,0.0,256,64,0,632,liboqs,validator
ECDSA,keygen,196173,0.196173,0.5,0.0,256,64,0,633,liboqs,validator
ECDSA,keygen,195067,0.195067,0.5,0.0,256,64,0,634,liboqs,validator
ECDSA,keygen,194719,0.194719,0.5,0.0,256,64,0,635,liboqs,validator
ECDSA,keygen,223392,0.223392,0.5,0.0,256,64,0,636,liboqs,validator
ECDSA,keygen,197243,0.197243,0.5,0.0,256,64,0,637,liboqs,validator
ECDSA,keygen,196852,0.196852,0.5,0.0,256,64,0,638,liboqs,validator
ECDSA,keygen,195269,0.195269,0.5,0.0,256,64,0,639,liboqs,validator
ECDSA,keygen,195859,0.195859,0.5,0.0,256,64,0,640,liboqs,validator
ECDSA,keygen,196481,0.196481,0.5,0.0,256,64,0,641,liboqs,validator
ECDSA,keygen,196831,0.196831,0.5,0.0,256,64,0,642,liboqs,validator
ECDSA,keygen,195140,0.19514,0.5,0.0,256,64,0,643,liboqs,validator
ECDSA,keygen,243521,0.243521,0.5,0.0,256,64,0,644,liboqs,validator
ECDSA,keygen,208039,0.208039,0.5,0.0,256,64,0,645,liboqs,validator
ECDSA,keygen,213293,0.213293,0.5,0.0,256,64,0,646,liboqs,validator
ECDSA,keygen,198067,0.198067,0.5,0.0,256,64,0,647,liboqs,validator
ECDSA,keygen,195703,0.195703,0.5,0.0,256,64,0,648,liboqs,validator
ECDSA,keygen,194863,0.194863,0.5,0.0,256,64,0,649,liboqs,validator
ECDSA,keygen,195188,0.195188,0.5,0.0,256,64,0,650,liboqs,validator
ECDSA,keygen,194017,0.194017,0.5,0.0,256,64,0,651,liboqs,validator
ECDSA,keygen,196317,0.196317,0.5,0.0,256,64,0,652,liboqs,validator
ECDSA,keygen,205481,0.205481,0.5,0.0,256,64,0,653,liboqs,validator
ECDSA,keygen,197372,0.197372,0.5,0.0,256,64,0,654,liboqs,validator
ECDSA,keygen,195787,0.195787,0.5,0.0,256,64,0,655,liboqs,validator
ECDSA,keygen,214681,0.214681,0.5,0.0,256,64,0,656,liboqs,validator
ECDSA,keygen,197271,0.197271,0.5,0.0,256,64,0,657,liboqs,validator
ECDSA,keygen,195122,0.195122,0.5,0.0,256,64,0,658,liboqs,validator
ECDSA,keygen,196084,0.196084,0.5,0.0,256,64,0,659,liboqs,validator
ECDSA,keygen,196270,0.19627,0.5,0.0,256,64,0,660,liboqs,validator
ECDSA,keygen,252429,0.252429,0.5,0.0,256,64,0,661,liboqs,validator
ECDSA,keygen,212357,0.212357,0.5,0.0,256,64,0,662,liboqs,validator
ECDSA,keygen,202573,0.202573,0.5,0.0,256,64,0,663,liboqs,validator
ECDSA,keygen,195989,0.195989,0.5,0.0,256,64,0,664,liboqs,validator
ECDSA,keygen,195701,0.195701,0.5,0.0,256,64,0,665,liboqs,validator
ECDSA,keygen,210189,0.210189,0.5,0.0,256,64,0,666,liboqs,validator
ECDSA,keygen,198032,0.198032,0.5,0.0,256,64,0,667,liboqs,validator
ECDSA,keygen,195485,0.195485,0.5,0.0,256,64,0,668,liboqs,validator
ECDSA,keygen,195238,0.195238,0.5,0.0,256,64,0,669,liboqs,validator
ECDSA,keygen,195562,0.195562,0.5,0.0,256,64,0,670,liboqs,validator
ECDSA,keygen,206689,0.206689,0.5,0.0,256,64,0,671,liboqs,validator
ECDSA,keygen,197800,0.1978,0.5,0.0,256,64,0,672,liboqs,validator
ECDSA,keygen,199300,0.1993,0.5,0.0,256,64,0,673,liboqs,validator
ECDSA,keygen,195800,0.1958,0.5,0.0,256,64,0,674,liboqs,validator
ECDSA,keygen,204753,0.204753,0.5,0.0,256,64,0,675,liboqs,validator
ECDSA,keygen,207699,0.207699,0.5,0.0,256,64,0,676,liboqs,validator
ECDSA,keygen,199577,0.199577,0.5,0.0,256,64,0,677,liboqs,validator
ECDSA,keygen,195754,0.195754,0.5,0.0,256,64,0,678,liboqs,validator
ECDSA,keygen,195409,0.195409,0.5,0.0,256,64,0,679,liboqs,validator
ECDSA,keygen,194013,0.194013,0.5,0.0,256,64,0,680,liboqs,validator
ECDSA,keygen,211670,0.21167,0.5,0.0,256,64,0,681,liboqs,validator
ECDSA,keygen,196550,0.19655,0.5,0.0,256,64,0,682,liboqs,validator
ECDSA,keygen,202637,0.202637,0.5,0.0,256,64,0,683,liboqs,validator
ECDSA,keygen,198603,0.198603,0.5,0.0,256,64,0,684,liboqs,validator
ECDSA,keygen,195162,0.195162,0.5,0.0,256,64,0,685,liboqs,validator
ECDSA,keygen,195440,0.19544,0.5,0.0,256,64,0,686,liboqs,validator
ECDSA,keygen,194956,0.194956,0.5,0.0,256,64,0,687,liboqs,validator
ECDSA,keygen,212080,0.21208,0.5,0.0,256,64,0,688,liboqs,validator
ECDSA,keygen,196408,0.196408,0.5,0.0,256,64,0,689,liboqs,validator
ECDSA,keygen,218365,0.218365,0.5,0.0,256,64,0,690,liboqs,validator
ECDSA,keygen,198677,0.198677,0.5,0.0,256,64,0,691,liboqs,validator
ECDSA,keygen,195148,0.195148,0.5,0.0,256,64,0,692,liboqs,validator
ECDSA,keygen,208187,0.208187,0.5,0.0,256,64,0,693,liboqs,validator
ECDSA,keygen,197115,0.197115,0.5,0.0,256,64,0,694,liboqs,validator
ECDSA,keygen,203233,0.203233,0.5,0.0,256,64,0,695,liboqs,validator
ECDSA,keygen,198623,0.198623,0.5,0.0,256,64,0,696,liboqs,validator
ECDSA,keygen,195563,0.195563,0.5,0.0,256,64,0,697,liboqs,validator
ECDSA,keygen,208706,0.208706,0.5,0.0,256,64,0,698,liboqs,validator
