scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,sign,156530,0.15653,4.7,0.0,256,897,752,724,liboqs,gateway
Falcon-512,sign,155167,0.155167,4.7,0.0,256,897,752,725,liboqs,gateway
Falcon-512,sign,158983,0.158983,4.7,0.0,256,897,752,726,liboqs,gateway
Falcon-512,sign,149939,0.149939,4.7,0.0,256,897,752,727,liboqs,gateway
Falcon-512,sign,145438,0.145438,4.7,0.0,256,897,752,728,liboqs,gateway
Falcon-512,sign,148731,0.148731,4.7,0.0,256,897,752,729,liboqs,gateway
Falcon-512,sign,149939,0.149939,4.7,0.0,256,897,752,730,liboqs,gateway
Falcon-512,sign,146839,0.146839,4.7,0.0,256,897,752,731,liboqs,gateway
Falcon-512,sign,148540,0.14854,4.7,0.0,256,897,752,732,liboqs,gateway
Falcon-512,sign,144364,0.144364,4.7,0.0,256,897,752,733,liboqs,gateway
Falcon-512,sign,143410,0.14341,4.7,0.0,256,897,752,734,liboqs,gateway
Falcon-512,sign,143700,0.1437,4.7,0.0,256,897,752,735,liboqs,gateway
Falcon-512,sign,148347,0.148347,4.7,0.0,256,897,752,736,liboqs,gateway
Falcon-512,sign,154942,0.154942,4.7,0.0,256,897,752,737,liboqs,gateway
Falcon-512,sign,150248,0.150248,4.7,0.0,256,897,752,738,liboqs,gateway
Falcon-512,sign,145897,0.145897,4.69,0.0,256,897,752,739,liboqs,gateway
Falcon-512,sign,146976,0.146976,4.7,0.0,256,897,752,740,liboqs,gateway
Falcon-512,sign,144626,0.144626,4.7,0.0,256,897,752,741,liboqs,gateway
Falcon-512,sign,145145,0.145145,4.7,0.0,256,897,752,742,liboqs,gateway
Falcon-512,sign,146999,0.146999,4.7,0.0,256,897,752,743,liboqs,gateway
Falcon-512,sign,145353,0.145353,4.7,0.0,256,897,752,744,liboqs,gateway
Falcon-512,sign,144912,0.144912,4.69,0.0,256,897,752,745,liboqs,gateway
Falcon-512,sign,148003,0.148003,4.7,0.0,256,897,752,746,liboqs,gateway
Falcon-512,sign,145024,0.145024,4.7,0.0,256,897,752,747,liboqs,gateway
Falcon-512,sign,145219,0.145219,4.7,0.0,256,897,752,748,liboqs,gateway
Falcon-512,sign,165067,0.165067,4.7,0.0,256,897,752,749,liboqs,gateway
Falcon-512,sign,151610,0.15161,4.7,0.0,256,897,752,750,liboqs,gateway
Falcon-512,sign,149565,0.149565,4.7,0.0,256,897,752,751,liboqs,gateway
Falcon-512,sign,174942,0.174942,4.7,0.0,256,897,752,752,liboqs,gateway
Falcon-512,sign,154657,0.154657,4.69,0.0,256,897,752,753,liboqs,gateway
Falcon-512,sign,147819,0.147819,4.7,0.0,256,897,752,754,liboqs,gateway
Falcon-512,sign,146798,0.146798,4.7,0.0,256,897,752,755,liboqs,gateway
Falcon-512,sign,149823,0.149823,4.7,0.0,256,897,752,756,liboqs,gateway
Falcon-512,sign,148064,0.148064,4.7,0.0,256,897,752,757,liboqs,gateway
Falcon-512,sign,144837,0.144837,4.7,0.0,256,897,752,758,liboqs,gateway
Falcon-512,sign,162812,0.162812,4.7,0.0,256,897,752,759,liboqs,gateway
Falcon-512,sign,149536,0.149536,4.7,0.0,256,897,752,760,liboqs,gateway
Falcon-512,sign,143795,0.143795,4.7,0.0,256,897,752,761,liboqs,gateway
Falcon-512,sign,157794,0.157794,4.7,0.0,256,897,752,762,liboqs,gateway
Falcon-512,sign,151123,0.151123,4.7,0.0,256,897,752,763,liboqs,gateway
Falcon-512,sign,145360,0.14536,4.7,0.0,256,897,752,764,liboqs,gateway
Falcon-512,sign,148592,0.148592,4.7,0.0,256,897,752,765,liboqs,gateway
Falcon-512,sign,147158,0.147158,4.7,0.0,256,897,752,766,liboqs,gateway
Falcon-512,sign,146771,0.146771,4.7,0.0,256,897,752,767,liboqs,gateway
Falcon-512,sign,146919,0.146919,4.7,0.0,256,897,752,768,liboqs,gateway
Falcon-512,sign,150055,0.150055,4.7,0.0,256,897,752,769,liboqs,gateway
Falcon-512,sign,145999,0.145999,4.7,0.0,256,897,752,770,liboqs,gateway
Falcon-512,sign,361387,0.361387,4.7,0.0,256,897,752,771,liboqs,gateway
Falcon-512,sign,230062,0.230062,4.7,0.0,256,897,752,772,liboqs,gateway
Falcon-512,sign,155212,0.155212,4.7,0.0,256,897,752,773,liboqs,gateway
Falcon-512,sign,150378,0.150378,4.7,0.0,256,897,752,774,liboqs,gateway
Falcon-512,sign,151177,0.151177,4.7,0.0,256,897,752,775,liboqs,gateway
Falcon-512,sign,148326,0.148326,4.7,0.0,256,897,752,776,liboqs,gateway
Falcon-512,sign,157340,0.15734,4.7,0.0,256,897,752,777,liboqs,gateway
Falcon-512,sign,146579,0.146579,4.69,0.0,256,897,752,778,liboqs,gateway
Falcon-512,sign,145839,0.145839,4.7,0.0,256,897,752,779,liboqs,gateway
Falcon-512,sign,143975,0.143975,4.7,0.0,256,897,752,780,liboqs,gateway
Falcon-512,sign,162423,0.162423,4.7,0.0,256,897,752,781,liboqs,gateway
Falcon-512,sign,162330,0.16233,4.7,0.0,256,897,752,782,liboqs,gateway
Falcon-512,sign,152297,0.152297,4.7,0.0,256,897,752,783,liboqs,gateway
Falcon-512,sign,147029,0.147029,4.7,0.0,256,897,752,784,liboqs,gateway
Falcon-512,sign,147529,0.147529,4.7,0.0,256,897,752,785,liboqs,gateway
Falcon-512,sign,146209,0.146209,4.7,0.0,256,897,752,786,liboqs,gateway
Falcon-512,sign,145085,0.145085,4.7,0.0,256,897,752,787,liboqs,gateway
Falcon-512,sign,143628,0.143628,4.7,0.0,256,897,752,788,liboqs,gateway
Falcon-512,sign,146418,0.146418,4.7,0.0,256,897,752,789,liboqs,gateway
Falcon-512,sign,143750,0.14375,4.7,0.0,256,897,752,790,liboqs,gateway
Falcon-512,sign,145439,0.145439,4.7,0.0,256,897,752,791,liboqs,gateway
Falcon-512,sign,145096,0.145096,4.7,0.0,256,897,752,792,liboqs,gateway
Falcon-512,sign,145534,0.145534,4.7,0.0,256,897,752,793,liboqs,gateway
Falcon-512,sign,146718,0.146718,4.69,0.0,256,897,752,794,liboqs,gateway
Falcon-512,sign,191228,0.191228,4.7,0.0,256,897,752,795,liboqs,gateway
Falcon-512,sign,176199,0.176199,4.7,0.0,256,897,752,796,liboqs,gateway
Falcon-512,sign,154148,0.154148,4.69,0.0,256,897,752,797,liboqs,gateway
Falcon-512,sign,148665,0.148665,4.7,0.0,256,897,752,798,liboqs,gateway
Falcon-512,sign,146325,0.146325,4.7,0.0,256,897,752,799,liboqs,gateway
Falcon-512,sign,150976,0.150976,4.7,0.0,256,897,752,800,liboqs,gateway
Falcon-512,sign,144823,0.144823,4.7,0.0,256,897,752,801,liboqs,gateway
Falcon-512,sign,145185,0.145185,4.7,0.0,256,897,752,802,liboqs,gateway
Falcon-512,sign,153784,0.153784,4.7,0.0,256,897,752,803,liboqs,gateway
Falcon-512,sign,148796,0.148796,4.7,0.0,256,897,752,804,liboqs,gateway
Falcon-512,sign,144524,0.144524,4.7,0.0,256,897,752,805,liboqs,gateway
Falcon-512,sign,156555,0.156555,4.7,0.0,256,897,752,806,liboqs,gateway
Falcon-512,sign,150127,0.150127,4.7,0.0,256,897,752,807,liboqs,gateway
Falcon-512,sign,147672,0.147672,4.7,0.0,256,897,752,808,liboqs,gateway
Falcon-512,sign,165492,0.165492,4.7,0.0,256,897,752,809,liboqs,gateway
Falcon-512,sign,152912,0.152912,4.7,0.0,256,897,752,810,liboqs,gateway
Falcon-512,sign,143953,0.143953,4.7,0.0,256,897,752,811,liboqs,gateway
Falcon-512,sign,144237,0.144237,4.7,0.0,256,897,752,812,liboqs,gateway
Falcon-512,sign,147042,0.147042,4.7,0.0,256,897,752,813,liboqs,gateway
Falcon-512,sign,145460,0.14546,4.7,0.0,256,897,752,814,liboqs,gateway
Falcon-512,sign,143972,0.143972,4.7,0.0,256,897,752,815,liboqs,gateway
Falcon-512,sign,144833,0.144833,4.69,0.0,256,897,752,816,liboqs,gateway
Falcon-512,sign,145727,0.145727,4.7,0.0,256,897,752,817,liboqs,gateway
Falcon-512,sign,144910,0.14491,4.7,0.0,256,897,752,818,liboqs,gateway
Falcon-512,sign,142556,0.142556,4.7,0.0,256,897,752,819,liboqs,gateway
Falcon-512,sign,162867,0.162867,4.7,0.0,256,897,752,820,liboqs,gateway
Falcon-512,sign,149776,0.149776,4.7,0.0,256,897,752,821,liboqs,gateway
Falcon-512,sign,145786,0.145786,4.7,0.0,256,897,752,822,liboqs,gateway
Falcon-512,sign,154023,0.154023,4.7,0.0,256,897,752,823,liboqs,gateway
Falcon-512,sign,154692,0.154692,4.7,0.0,256,897,752,824,liboqs,gateway
Falcon-512,sign,148635,0.148635,4.7,0.0,256,897,752,825,liboqs,gateway
Falcon-512,sign,147481,0.147481,4.7,0.0,256,897,752,826,liboqs,gateway
Falcon-512,sign,147323,0.147323,4.7,0.0,256,897,752,827,liboqs,gateway
Falcon-512,sign,146146,0.146146,4.69,0.0,256,897,752,828,liboqs,gateway
Falcon-512,sign,150688,0.150688,4.7,0.0,256,897,752,829,liboqs,gateway
Falcon-512,sign,148678,0.148678,4.7,0.0,256,897,752,830,liboqs,gateway
Falcon-512,sign,156699,0.156699,4.7,0.0,256,897,752,831,liboqs,gateway
Falcon-512,sign,153827,0.153827,4.7,0.0,256,897,752,832,liboqs,gateway
Falcon-512,sign,146572,0.146572,4.7,0.0,256,897,752,833,liboqs,gateway
Falcon-512,sign,147889,0.147889,4.7,0.0,256,897,752,834,liboqs,gateway
Falcon-512,sign,143898,0.143898,4.7,0.0,256,897,752,835,liboqs,gateway
Falcon-512,sign,143721,0.143721,4.7,0.0,256,897,752,836,liboqs,gateway
Falcon-512,sign,147307,0.147307,4.7,0.0,256,897,752,837,liboqs,gateway
Falcon-512,sign,143108,0.143108,4.7,0.0,256,897,752,838,liboqs,gateway
Falcon-512,sign,143445,0.143445,4.7,0.0,256,897,752,839,liboqs,gateway
Falcon-512,sign,146206,0.146206,4.7,0.0,256,897,752,840,liboqs,gateway
Falcon-512,sign,143104,0.143104,4.7,0.0,256,897,752,841,liboqs,gateway
Falcon-512,sign,142543,0.142543,4.7,0.0,256,897,752,842,liboqs,gateway
Falcon-512,sign,155023,0.155023,4.7,0.0,256,897,752,843,liboqs,gateway
Falcon-512,sign,150022,0.150022,4.7,0.0,256,897,752,844,liboqs,gateway
Falcon-512,sign,148398,0.148398,4.7,0.0,256,897,752,845,liboqs,gateway
Falcon-512,sign,146141,0.146141,4.7,0.0,256,897,752,846,liboqs,gateway
Falcon-512,sign,145830,0.14583,4.7,0.0,256,897,752,847,liboqs,gateway
Falcon-512,sign,145778,0.145778,4.7,0.0,256,897,752,848,liboqs,gateway
Falcon-512,sign,144173,0.144173,4.7,0.0,256,897,752,849,liboqs,gateway
Falcon-512,sign,146882,0.146882,4.7,0.0,256,897,752,850,liboqs,gateway
Falcon-512,sign,143019,0.143019,4.7,0.0,256,897,752,851,liboqs,gateway
Falcon-512,sign,142574,0.142574,4.7,0.0,256,897,752,852,liboqs,gateway
Falcon-512,sign,144759,0.144759,4.7,0.0,256,897,752,853,liboqs,gateway
Falcon-512,sign,155333,0.155333,4.7,0.0,256,897,752,854,liboqs,gateway
Falcon-512,sign,161076,0.161076,4.7,0.0,256,897,752,855,liboqs,gateway
Falcon-512,sign,157668,0.157668,4.7,0.0,256,897,752,856,liboqs,gateway
Falcon-512,sign,148173,0.148173,4.7,0.0,256,897,752,857,liboqs,gateway
Falcon-512,sign,145233,0.145233,4.7,0.0,256,897,752,858,liboqs,gateway
Falcon-512,sign,146899,0.146899,4.7,0.0,256,897,752,859,liboqs,gateway
Falcon-512,sign,146362,0.146362,4.7,0.0,256,897,752,860,liboqs,gateway
Falcon-512,sign,144876,0.144876,4.7,0.0,256,897,752,861,liboqs,gateway
Falcon-512,sign,151045,0.151045,4.7,0.0,256,897,752,862,liboqs,gateway
Falcon-512,sign,155237,0.155237,4.7,0.0,256,897,752,863,liboqs,gateway
Falcon-512,sign,162586,0.162586,4.7,0.0,256,897,752,864,liboqs,gateway
Falcon-512,sign,151177,0.151177,4.7,0.0,256,897,752,865,liboqs,gateway
Falcon-512,sign,165203,0.165203,4.69,0.0,256,897,752,866,liboqs,gateway
Falcon-512,sign,157155,0.157155,4.7,0.0,256,897,752,867,liboqs,gateway
Falcon-512,sign,150585,0.150585,4.7,0.0,256,897,752,868,liboqs,gateway
Falcon-512,sign,146134,0.146134,4.7,0.0,256,897,752,869,liboqs,gateway
Falcon-512,sign,202528,0.202528,4.7,0.0,256,897,752,870,liboqs,gateway
Falcon-512,sign,154977,0.154977,4.7,0.0,256,897,752,871,liboqs,gateway
Falcon-512,sign,149856,0.149856,4.7,0.0,256,897,752,872,liboqs,gateway
Falcon-512,sign,147224,0.147224,4.7,0.0,256,897,752,873,liboqs,gateway
Falcon-512,sign,147492,0.147492,4.7,0.0,256,897,752,874,liboqs,gateway
Falcon-512,sign,142649,0.142649,4.7,0.0,256,897,752,875,liboqs,gateway
Falcon-512,sign,144637,0.144637,4.7,0.0,256,897,752,876,liboqs,gateway
Falcon-512,sign,159196,0.159196,4.7,0.0,256,897,752,877,liboqs,gateway
Falcon-512,sign,160790,0.16079,4.7,0.0,256,897,752,878,liboqs,gateway
Falcon-512,sign,154716,0.154716,4.7,0.0,256,897,752,879,liboqs,gateway
Falcon-512,sign,150935,0.150935,4.7,0.0,256,897,752,880,liboqs,gateway
Falcon-512,sign,157076,0.157076,4.7,0.0,256,897,752,881,liboqs,gateway
Falcon-512,sign,148151,0.148151,4.7,0.0,256,897,752,882,liboqs,gateway
Falcon-512,sign,146956,0.146956,4.7,0.0,256,897,752,883,liboqs,gateway
Falcon-512,sign,145464,0.145464,4.7,0.0,256,897,752,884,liboqs,gateway
Falcon-512,sign,147888,0.147888,4.7,0.0,256,897,752,885,liboqs,gateway
Falcon-512,sign,147353,0.147353,4.69,0.0,256,897,752,886,liboqs,gateway
Falcon-512,sign,153220,0.15322,4.7,0.0,256,897,752,887,liboqs,gateway
Falcon-512,sign,152162,0.152162,4.7,0.0,256,897,752,888,liboqs,gateway
Falcon-512,sign,146666,0.146666,4.7,0.0,256,897,752,889,liboqs,gateway
Falcon-512,sign,156591,0.156591,4.7,0.0,256,897,752,890,liboqs,gateway
Falcon-512,sign,153099,0.153099,4.7,0.0,256,897,752,891,liboqs,gateway
Falcon-512,sign,148432,0.148432,4.7,0.0,256,897,752,892,liboqs,gateway
Falcon-512,sign,148799,0.148799,4.7,0.0,256,897,752,893,liboqs,gateway
Falcon-512,sign,147780,0.14778,4.7,0.0,256,897,752,894,liboqs,gateway
Falcon-512,sign,147882,0.147882,4.7,0.0,256,897,752,895,liboqs,gateway
Falcon-512,sign,146976,0.146976,4.7,0.0,256,897,752,896,liboqs,gateway
Falcon-512,sign,144505,0.144505,4.7,0.0,256,897,752,897,liboqs,gateway
Falcon-512,sign,147617,0.147617,4.7,0.0,256,897,752,898,liboqs,gateway
Falcon-512,sign,148119,0.148119,4.7,0.0,256,897,752,899,liboqs,gateway
Falcon-512,sign,146766,0.146766,4.7,0.0,256,897,752,900,liboqs,gateway
Falcon-512,sign,154835,0.154835,4.7,0.0,256,897,752,901,liboqs,gateway
Falcon-512,sign,151871,0.151871,4.7,0.0,256,897,752,902,liboqs,gateway
Falcon-512,sign,156305,0.156305,4.7,0.0,256,897,752,903,liboqs,gateway
Falcon-512,sign,144992,0.144992,4.7,0.0,256,897,752,904,liboqs,gateway
Falcon-512,sign,145519,0.145519,4.7,0.0,256,897,752,905,liboqs,gateway
Falcon-512,sign,146310,0.14631,4.7,0.0,256,897,752,906,liboqs,gateway
Falcon-512,sign,146469,0.146469,4.7,0.0,256,897,752,907,liboqs,gateway
Falcon-512,sign,151023,0.151023,4.7,0.0,256,897,752,908,liboqs,gateway
Falcon-512,sign,150376,0.150376,4.7,0.0,256,897,752,909,liboqs,gateway
Falcon-512,sign,144530,0.14453,4.7,0.0,256,897,752,910,liboqs,gateway
Falcon-512,sign,145233,0.145233,4.7,0.0,256,897,752,911,liboqs,gateway
Falcon-512,sign,146170,0.14617,4.7,0.0,256,897,752,912,liboqs,gateway
Falcon-512,sign,156599,0.156599,4.7,0.0,256,897,752,913,liboqs,gateway
Falcon-512,sign,149669,0.149669,4.7,0.0,256,897,752,914,liboqs,gateway
Falcon-512,sign,145949,0.145949,4.7,0.0,256,897,752,915,liboqs,gateway
Falcon-512,sign,146461,0.146461,4.69,0.0,256,897,752,916,liboqs,gateway
Falcon-512,sign,151908,0.151908,4.7,0.0,256,897,752,917,liboqs,gateway
Falcon-512,sign,155330,0.15533,4.7,0.0,256,897,752,918,liboqs,gateway
Falcon-512,sign,150168,0.150168,4.7,0.0,256,897,752,919,liboqs,gateway
Falcon-512,sign,152809,0.152809,4.7,0.0,256,897,752,920,liboqs,gateway
Falcon-512,sign,146602,0.146602,4.7,0.0,256,897,752,921,liboqs,gateway
Falcon-512,sign,146285,0.146285,4.7,0.0,256,897,752,922,liboqs,gateway
Falcon-512,sign,145767,0.145767,4.7,0.0,256,897,752,923,liboqs,gateway
Falcon-512,sign,148005,0.148005,4.7,0.0,256,897,752,924,liboqs,gateway
Falcon-512,sign,145311,0.145311,4.7,0.0,256,897,752,925,liboqs,gateway
Falcon-512,sign,158928,0.158928,4.7,0.0,256,897,752,926,liboqs,gateway
Falcon-512,sign,153017,0.153017,4.7,0.0,256,897,752,927,liboqs,gateway
Falcon-512,sign,148714,0.148714,4.7,0.0,256,897,752,928,liboqs,gateway
Falcon-512,sign,147613,0.147613,4.7,0.0,256,897,752,929,liboqs,gateway
Falcon-512,sign,152407,0.152407,4.7,0.0,256,897,752,930,liboqs,gateway
Falcon-512,sign,148119,0.148119,4.7,0.0,256,897,752,931,liboqs,gateway
Falcon-512,sign,145180,0.14518,4.7,0.0,256,897,752,932,liboqs,gateway
Falcon-512,sign,147629,0.147629,4.7,0.0,256,897,752,933,liboqs,gateway
Falcon-512,sign,156374,0.156374,4.7,0.0,256,897,752,934,liboqs,gateway
Falcon-512,sign,149168,0.149168,4.7,0.0,256,897,752,935,liboqs,gateway
Falcon-512,sign,147067,0.147067,4.7,0.0,256,897,752,936,liboqs,gateway
Falcon-512,sign,146032,0.146032,4.7,0.0,256,897,752,937,liboqs,gateway
Falcon-512,sign,146533,0.146533,4.7,0.0,256,897,752,938,liboqs,gateway
Falcon-512,sign,154977,0.154977,4.7,0.0,256,897,752,939,liboqs,gateway
Falcon-512,sign,153039,0.153039,4.7,0.0,256,897,752,940,liboqs,gateway
Falcon-512,sign,146887,0.146887,4.7,0.0,256,897,752,941,liboqs,gateway
Falcon-512,sign,561083,0.561083,4.7,0.0,256,897,752,942,liboqs,gateway
Falcon-512,sign,194888,0.194888,6.85,0.0,256,897,752,943,liboqs,gateway
Falcon-512,sign,154308,0.154308,4.64,0.0,256,897,752,944,liboqs,gateway
Falcon-512,sign,151962,0.151962,4.63,0.0,256,897,752,945,liboqs,gateway
Falcon-512,sign,151802,0.151802,4.64,0.0,256,897,752,946,liboqs,gateway
Falcon-512,sign,162454,0.162454,4.7,0.0,256,897,752,947,liboqs,gateway
Falcon-512,sign,156004,0.156004,4.7,0.0,256,897,752,948,liboqs,gateway
Falcon-512,sign,160492,0.160492,4.7,0.0,256,897,752,949,liboqs,gateway
Falcon-512,sign,155179,0.155179,4.7,0.0,256,897,752,950,liboqs,gateway
Falcon-512,sign,148449,0.148449,4.7,0.0,256,897,752,951,liboqs,gateway
Falcon-512,sign,149286,0.149286,4.7,0.0,256,897,752,952,liboqs,gateway
Falcon-512,sign,148740,0.14874,4.7,0.0,256,897,752,953,liboqs,gateway
Falcon-512,sign,148495,0.148495,4.7,0.0,256,897,752,954,liboqs,gateway
Falcon-512,sign,146896,0.146896,4.7,0.0,256,897,752,955,liboqs,gateway
Falcon-512,sign,147120,0.14712,4.7,0.0,256,897,752,956,liboqs,gateway
Falcon-512,sign,153704,0.153704,4.7,0.0,256,897,752,957,liboqs,gateway
Falcon-512,sign,146790,0.14679,4.7,0.0,256,897,752,958,liboqs,gateway
Falcon-512,sign,147007,0.147007,4.7,0.0,256,897,752,959,liboqs,gateway
Falcon-512,sign,143970,0.14397,4.7,0.0,256,897,752,960,liboqs,gateway
Falcon-512,sign,144848,0.144848,4.7,0.0,256,897,752,961,liboqs,gateway
Falcon-512,sign,157453,0.157453,4.7,0.0,256,897,752,962,liboqs,gateway
Falcon-512,sign,157478,0.157478,4.7,0.0,256,897,752,963,liboqs,gateway
Falcon-512,sign,150023,0.150023,4.7,0.0,256,897,752,964,liboqs,gateway
Falcon-512,sign,143356,0.143356,4.69,0.0,256,897,752,965,liboqs,gateway
Falcon-512,sign,146858,0.146858,4.7,0.0,256,897,752,966,liboqs,gateway
Falcon-512,sign,146293,0.146293,4.7,0.0,256,897,752,967,liboqs,gateway
Falcon-512,sign,144534,0.144534,4.7,0.0,256,897,752,968,liboqs,gateway
Falcon-512,sign,146846,0.146846,4.7,0.0,256,897,752,969,liboqs,gateway
Falcon-512,sign,144850,0.14485,4.7,0.0,256,897,752,970,liboqs,gateway
Falcon-512,sign,144775,0.144775,4.69,0.0,256,897,752,971,liboqs,gateway
Falcon-512,sign,145223,0.145223,4.7,0.0,256,897,752,972,liboqs,gateway
Falcon-512,sign,146945,0.146945,4.7,0.0,256,897,752,973,liboqs,gateway
Falcon-512,sign,157405,0.157405,4.7,0.0,256,897,752,974,liboqs,gateway
Falcon-512,sign,154892,0.154892,4.7,0.0,256,897,752,975,liboqs,gateway
Falcon-512,sign,149807,0.149807,4.7,0.0,256,897,752,976,liboqs,gateway
Falcon-512,sign,147832,0.147832,4.7,0.0,256,897,752,977,liboqs,gateway
Falcon-512,sign,158268,0.158268,4.7,0.0,256,897,752,978,liboqs,gateway
Falcon-512,sign,155143,0.155143,4.7,0.0,256,897,752,979,liboqs,gateway
Falcon-512,sign,146077,0.146077,4.7,0.0,256,897,752,980,liboqs,gateway
Falcon-512,sign,147608,0.147608,4.7,0.0,256,897,752,981,liboqs,gateway
Falcon-512,sign,143049,0.143049,4.7,0.0,256,897,752,982,liboqs,gateway
Falcon-512,sign,142819,0.142819,4.7,0.0,256,897,752,983,liboqs,gateway
Falcon-512,sign,152998,0.152998,4.7,0.0,256,897,752,984,liboqs,gateway
Falcon-512,sign,147314,0.147314,4.7,0.0,256,897,752,985,liboqs,gateway
Falcon-512,sign,147996,0.147996,4.7,0.0,256,897,752,986,liboqs,gateway
Falcon-512,sign,154178,0.154178,4.7,0.0,256,897,752,987,liboqs,gateway
Falcon-512,sign,153495,0.153495,4.7,0.0,256,897,752,988,liboqs,gateway
Falcon-512,sign,151116,0.151116,4.7,0.0,256,897,752,989,liboqs,gateway
Falcon-512,sign,146291,0.146291,4.7,0.0,256,897,752,990,liboqs,gateway
Falcon-512,sign,143997,0.143997,4.7,0.0,256,897,752,991,liboqs,gateway
Falcon-512,sign,147967,0.147967,4.7,0.0,256,897,752,992,liboqs,gateway
Falcon-512,sign,146639,0.146639,4.7,0.0,256,897,752,993,liboqs,gateway
Falcon-512,sign,142921,0.142921,4.7,0.0,256,897,752,994,liboqs,gateway
Falcon-512,sign,144760,0.14476,4.7,0.0,256,897,752,995,liboqs,gateway
Falcon-512,sign,145169,0.145169,4.7,0.0,256,897,752,996,liboqs,gateway
Falcon-512,sign,144772,0.144772,4.7,0.0,256,897,752,997,liboqs,gateway
Falcon-512,sign,145803,0.145803,4.7,0.0,256,897,752,998,liboqs,gateway
Falcon-512,sign,170846,0.170846,4.7,0.0,256,897,752,999,liboqs,gateway
Falcon-512,verify,87125,0.087125,8.57,0.0,256,897,752,0,liboqs,gateway
Falcon-512,verify,43522,0.043522,3.84,0.0,256,897,752,1,liboqs,gateway
Falcon-512,verify,40878,0.040878,3.84,0.0,256,897,752,2,liboqs,gateway
Falcon-512,verify,38201,0.038201,3.84,0.0,256,897,752,3,liboqs,gateway
Falcon-512,verify,37507,0.037507,3.9,0.0,256,897,752,4,liboqs,gateway
Falcon-512,verify,36948,0.036948,3.9,0.0,256,897,752,5,liboqs,gateway
Falcon-512,verify,36360,0.03636,3.9,0.0,256,897,752,6,liboqs,gateway
Falcon-512,verify,37608,0.037608,3.9,0.0,256,897,752,7,liboqs,gateway
Falcon-512,verify,36482,0.036482,3.9,0.0,256,897,752,8,liboqs,gateway
Falcon-512,verify,36058,0.036058,3.9,0.0,256,897,752,9,liboqs,gateway
Falcon-512,verify,36256,0.036256,3.9,0.0,256,897,752,10,liboqs,gateway
Falcon-512,verify,36173,0.036173,3.9,0.0,256,897,752,11,liboqs,gateway
Falcon-512,verify,37294,0.037294,3.9,0.0,256,897,752,12,liboqs,gateway
Falcon-512,verify,35951,0.035951,3.9,0.0,256,897,752,13,liboqs,gateway
Falcon-512,verify,36371,0.036371,3.9,0.0,256,897,752,14,liboqs,gateway
Falcon-512,verify,35666,0.035666,3.9,0.0,256,897,752,15,liboqs,gateway
Falcon-512,verify,37941,0.037941,3.9,0.0,256,897,752,16,liboqs,gateway
Falcon-512,verify,37607,0.037607,3.9,0.0,256,897,752,17,liboqs,gateway
Falcon-512,verify,37458,0.037458,3.9,0.0,256,897,752,18,liboqs,gateway
Falcon-512,verify,36315,0.036315,3.9,0.0,256,897,752,19,liboqs,gateway
Falcon-512,verify,37441,0.037441,3.9,0.0,256,897,752,20,liboqs,gateway
Falcon-512,verify,36018,0.036018,3.9,0.0,256,897,752,21,liboqs,gateway
Falcon-512,verify,35809,0.035809,3.9,0.0,256,897,752,22,liboqs,gateway
Falcon-512,verify,35950,0.03595,3.9,0.0,256,897,752,23,liboqs,gateway
Falcon-512,verify,35608,0.035608,3.9,0.0,256,897,752,24,liboqs,gateway
Falcon-512,verify,35209,0.035209,3.9,0.0,256,897,752,25,liboqs,gateway
Falcon-512,verify,35253,0.035253,3.9,0.0,256,897,752,26,liboqs,gateway
Falcon-512,verify,35589,0.035589,3.9,0.0,256,897,752,27,liboqs,gateway
Falcon-512,verify,35176,0.035176,3.9,0.0,256,897,752,28,liboqs,gateway
Falcon-512,verify,35519,0.035519,3.9,0.0,256,897,752,29,liboqs,gateway
Falcon-512,verify,35399,0.035399,3.9,0.0,256,897,752,30,liboqs,gateway
Falcon-512,verify,35280,0.03528,3.9,0.0,256,897,752,31,liboqs,gateway
Falcon-512,verify,35352,0.035352,3.9,0.0,256,897,752,32,liboqs,gateway
Falcon-512,verify,35632,0.035632,3.9,0.0,256,897,752,33,liboqs,gateway
Falcon-512,verify,35893,0.035893,3.9,0.0,256,897,752,34,liboqs,gateway
