scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
ECDSA,keygen,195136,0.195136,0.5,0,64,0,408,liboqs,validator
ECDSA,keygen,194586,0.194586,0.5,0,64,0,409,liboqs,validator
ECDSA,keygen,194028,0.194028,0.5,0,64,0,410,liboqs,validator
ECDSA,keygen,194255,0.194255,0.5,0,64,0,411,liboqs,validator
ECDSA,keygen,193264,0.193264,0.5,0,64,0,412,liboqs,validator
ECDSA,keygen,194066,0.194066,0.5,0,64,0,413,liboqs,validator
ECDSA,keygen,213938,0.213938,0.5,0,64,0,414,liboqs,validator
ECDSA,keygen,196325,0.196325,0.5,0,64,0,415,liboqs,validator
ECDSA,keygen,193774,0.193774,0.5,0,64,0,416,liboqs,validator
ECDSA,keygen,195784,0.195784,0.5,0,64,0,417,liboqs,validator
ECDSA,keygen,193921,0.193921,0.5,0,64,0,418,liboqs,validator
ECDSA,keygen,193424,0.193424,0.5,0,64,0,419,liboqs,validator
ECDSA,keygen,195030,0.19503,0.5,0,64,0,420,liboqs,validator
ECDSA,keygen,193775,0.193775,0.5,0,64,0,421,liboqs,validator
ECDSA,keygen,207920,0.20792,0.5,0,64,0,422,liboqs,validator
ECDSA,keygen,195472,0.195472,0.5,0,64,0,423,liboqs,validator
ECDSA,keygen,193793,0.193793,0.5,0,64,0,424,liboqs,validator
ECDSA,keygen,192868,0.192868,0.5,0,64,0,425,liboqs,validator
ECDSA,keygen,194779,0.194779,0.5,0,64,0,426,liboqs,validator
ECDSA,keygen,193597,0.193597,0.5,0,64,0,427,liboqs,validator
ECDSA,keygen,194167,0.194167,0.5,0,64,0,428,liboqs,validator
ECDSA,keygen,193913,0.193913,0.5,0,64,0,429,liboqs,validator
ECDSA,keygen,213684,0.213684,0.5,0,64,0,430,liboqs,validator
ECDSA,keygen,205700,0.2057,0.5,0,64,0,431,liboqs,validator
ECDSA,keygen,196734,0.196734,0.5,0,64,0,432,liboqs,validator
ECDSA,keygen,195386,0.195386,0.5,0,64,0,433,liboqs,validator
ECDSA,keygen,199990,0.19999,0.5,0,64,0,434,liboqs,validator
ECDSA,keygen,195468,0.195468,0.5,0,64,0,435,liboqs,validator
ECDSA,keygen,193532,0.193532,0.5,0,64,0,436,liboqs,validator
ECDSA,keygen,193778,0.193778,0.5,0,64,0,437,liboqs,validator
ECDSA,keygen,195001,0.195001,0.5,0,64,0,438,liboqs,validator
ECDSA,keygen,193969,0.193969,0.5,0,64,0,439,liboqs,validator
ECDSA,keygen,204526,0.204526,0.5,0,64,0,440,liboqs,validator
ECDSA,keygen,196323,0.196323,0.5,0,64,0,441,liboqs,validator
ECDSA,keygen,193912,0.193912,0.5,0,64,0,442,liboqs,validator
ECDSA,keygen,193484,0.193484,0.5,0,64,0,443,liboqs,validator
ECDSA,keygen,194104,0.194104,0.5,0,64,0,444,liboqs,validator
ECDSA,keygen,193813,0.193813,0.5,0,64,0,445,liboqs,validator
ECDSA,keygen,193928,0.193928,0.5,0,64,0,446,liboqs,validator
ECDSA,keygen,192893,0.192893,0.5,0,64,0,447,liboqs,validator
ECDSA,keygen,192826,0.192826,0.5,0,64,0,448,liboqs,validator
ECDSA,keygen,203144,0.203144,0.5,0,64,0,449,liboqs,validator
ECDSA,keygen,197329,0.197329,0.5,0,64,0,450,liboqs,validator
ECDSA,keygen,194180,0.19418,0.5,0,64,0,451,liboqs,validator
ECDSA,keygen,193254,0.193254,0.5,0,64,0,452,liboqs,validator
ECDSA,keygen,195174,0.195174,0.5,0,64,0,453,liboqs,validator
ECDSA,keygen,217927,0.217927,0.5,0,64,0,454,liboqs,validator
ECDSA,keygen,196996,0.196996,0.5,0,64,0,455,liboqs,validator
ECDSA,keygen,200371,0.200371,0.5,0,64,0,456,liboqs,validator
ECDSA,keygen,209103,0.209103,0.5,0,64,0,457,liboqs,validator
ECDSA,keygen,196992,0.196992,0.5,0,64,0,458,liboqs,validator
ECDSA,keygen,193879,0.193879,0.5,0,64,0,459,liboqs,validator
ECDSA,keygen,195470,0.19547,0.5,0,64,0,460,liboqs,validator
ECDSA,keygen,194151,0.194151,0.5,0,64,0,461,liboqs,validator
ECDSA,keygen,194031,0.194031,0.5,0,64,0,462,liboqs,validator
ECDSA,keygen,194932,0.194932,0.5,0,64,0,463,liboqs,validator
ECDSA,keygen,194284,0.194284,0.5,0,64,0,464,liboqs,validator
ECDSA,keygen,193918,0.193918,0.5,0,64,0,465,liboqs,validator
ECDSA,keygen,196223,0.196223,0.5,0,64,0,466,liboqs,validator
ECDSA,keygen,203119,0.203119,0.5,0,64,0,467,liboqs,validator
ECDSA,keygen,212763,0.212763,0.5,0,64,0,468,liboqs,validator
ECDSA,keygen,197075,0.197075,0.5,0,64,0,469,liboqs,validator
ECDSA,keygen,194744,0.194744,0.5,0,64,0,470,liboqs,validator
ECDSA,keygen,193826,0.193826,0.5,0,64,0,471,liboqs,validator
ECDSA,keygen,193451,0.193451,0.5,0,64,0,472,liboqs,validator
ECDSA,keygen,198773,0.198773,0.5,0,64,0,473,liboqs,validator
ECDSA,keygen,201505,0.201505,0.5,0,64,0,474,liboqs,validator
ECDSA,keygen,193931,0.193931,0.5,0,64,0,475,liboqs,validator
ECDSA,keygen,194430,0.19443,0.5,0,64,0,476,liboqs,validator
ECDSA,keygen,208222,0.208222,0.5,0,64,0,477,liboqs,validator
ECDSA,keygen,200983,0.200983,0.5,0,64,0,478,liboqs,validator
ECDSA,keygen,196163,0.196163,0.5,0,64,0,479,liboqs,validator
ECDSA,keygen,193543,0.193543,0.5,0,64,0,480,liboqs,validator
ECDSA,keygen,194547,0.194547,0.5,0,64,0,481,liboqs,validator
ECDSA,keygen,206364,0.206364,0.5,0,64,0,482,liboqs,validator
ECDSA,keygen,197163,0.197163,0.5,0,64,0,483,liboqs,validator
ECDSA,keygen,194680,0.19468,0.5,0,64,0,484,liboqs,validator
ECDSA,keygen,193943,0.193943,0.5,0,64,0,485,liboqs,validator
ECDSA,keygen,194655,0.194655,0.5,0,64,0,486,liboqs,validator
ECDSA,keygen,200393,0.200393,0.5,0,64,0,487,liboqs,validator
ECDSA,keygen,204420,0.20442,0.5,0,64,0,488,liboqs,validator
ECDSA,keygen,195917,0.195917,0.5,0,64,0,489,liboqs,validator
ECDSA,keygen,199327,0.199327,0.5,0,64,0,490,liboqs,validator
ECDSA,keygen,195604,0.195604,0.5,0,64,0,491,liboqs,validator
ECDSA,keygen,194755,0.194755,0.5,0,64,0,492,liboqs,validator
ECDSA,keygen,194059,0.194059,0.5,0,64,0,493,liboqs,validator
ECDSA,keygen,203696,0.203696,0.5,0,64,0,494,liboqs,validator
ECDSA,keygen,194404,0.194404,0.5,0,64,0,495,liboqs,validator
ECDSA,keygen,205784,0.205784,0.5,0,64,0,496,liboqs,validator
ECDSA,keygen,197383,0.197383,0.5,0,64,0,497,liboqs,validator
ECDSA,keygen,194423,0.194423,0.5,0,64,0,498,liboqs,validator
ECDSA,keygen,193716,0.193716,0.5,0,64,0,499,liboqs,validator
ECDSA,keygen,195375,0.195375,0.5,0,64,0,500,liboqs,validator
ECDSA,keygen,195654,0.195654,0.5,0,64,0,501,liboqs,validator
ECDSA,keygen,196679,0.196679,0.5,0,64,0,502,liboqs,validator
ECDSA,keygen,197960,0.19796,0.5,0,64,0,503,liboqs,validator
ECDSA,keygen,196227,0.196227,0.5,0,64,0,504,liboqs,validator
ECDSA,keygen,206829,0.206829,0.5,0,64,0,505,liboqs,validator
ECDSA,keygen,197259,0.197259,0.5,0,64,0,506,liboqs,validator
ECDSA,keygen,193849,0.193849,0.5,0,64,0,507,liboqs,validator
ECDSA,keygen,194638,0.194638,0.5,0,64,0,508,liboqs,validator
ECDSA,keygen,196869,0.196869,0.5,0,64,0,509,liboqs,validator
ECDSA,keygen,203505,0.203505,0.5,0,64,0,510,liboqs,validator
ECDSA,keygen,195377,0.195377,0.5,0,64,0,511,liboqs,validator
ECDSA,keygen,193725,0.193725,0.5,0,64,0,512,liboqs,validator
ECDSA,keygen,193814,0.193814,0.5,0,64,0,513,liboqs,validator
ECDSA,keygen,200230,0.20023,0.5,0,64,0,514,liboqs,validator
ECDSA,keygen,206318,0.206318,0.5,0,64,0,515,liboqs,validator
ECDSA,keygen,200375,0.200375,0.5,0,64,0,516,liboqs,validator
ECDSA,keygen,193877,0.193877,0.5,0,64,0,517,liboqs,validator
ECDSA,keygen,194023,0.194023,0.5,0,64,0,518,liboqs,validator
ECDSA,keygen,193722,0.193722,0.5,0,64,0,519,liboqs,validator
ECDSA,keygen,194627,0.194627,0.5,0,64,0,520,liboqs,validator
ECDSA,keygen,195130,0.19513,0.5,0,64,0,521,liboqs,validator
ECDSA,keygen,193975,0.193975,0.5,0,64,0,522,liboqs,validator
ECDSA,keygen,193476,0.193476,0.5,0,64,0,523,liboqs,validator
ECDSA,keygen,205147,0.205147,0.5,0,64,0,524,liboqs,validator
ECDSA,keygen,196280,0.19628,0.5,0,64,0,525,liboqs,validator
ECDSA,keygen,195758,0.195758,0.5,0,64,0,526,liboqs,validator
ECDSA,keygen,196014,0.196014,0.5,0,64,0,527,liboqs,validator
ECDSA,keygen,194964,0.194964,0.5,0,64,0,528,liboqs,validator
ECDSA,keygen,196910,0.19691,0.5,0,64,0,529,liboqs,validator
ECDSA,keygen,194557,0.194557,0.5,0,64,0,530,liboqs,validator
ECDSA,keygen,195992,0.195992,0.5,0,64,0,531,liboqs,validator
ECDSA,keygen,208460,0.20846,0.5,0,64,0,532,liboqs,validator
ECDSA,keygen,210943,0.210943,0.5,0,64,0,533,liboqs,validator
ECDSA,keygen,208683,0.208683,0.5,0,64,0,534,liboqs,validator
ECDSA,keygen,198979,0.198979,0.5,0,64,0,535,liboqs,validator
ECDSA,keygen,214873,0.214873,0.5,0,64,0,536,liboqs,validator
ECDSA,keygen,199756,0.199756,0.5,0,64,0,537,liboqs,validator
ECDSA,keygen,197044,0.197044,0.5,0,64,0,538,liboqs,validator
ECDSA,keygen,196048,0.196048,0.5,0,64,0,539,liboqs,validator
ECDSA,keygen,196420,0.19642,0.5,0,64,0,540,liboqs,validator
ECDSA,keygen,196286,0.196286,0.5,0,64,0,541,liboqs,validator
ECDSA,keygen,214194,0.214194,0.5,0,64,0,542,liboqs,validator
ECDSA,keygen,199423,0.199423,0.5,0,64,0,543,liboqs,validator
ECDSA,keygen,195032,0.195032,0.5,0,64,0,544,liboqs,validator
ECDSA,keygen,195288,0.195288,0.5,0,64,0,545,liboqs,validator
ECDSA,keygen,195486,0.195486,0.5,0,64,0,546,liboqs,validator
ECDSA,keygen,195668,0.195668,0.5,0,64,0,547,liboqs,validator
ECDSA,keygen,195859,0.195859,0.5,0,64,0,548,liboqs,validator
ECDSA,keygen,193864,0.193864,0.5,0,64,0,549,liboqs,validator
ECDSA,keygen,271743,0.271743,0.5,0,64,0,550,liboqs,validator
ECDSA,keygen,218142,0.218142,0.5,0,64,0,551,liboqs,validator
ECDSA,keygen,206439,0.206439,0.5,0,64,0,552,liboqs,validator
ECDSA,keygen,197194,0.197194,0.5,0,64,0,553,liboqs,validator
ECDSA,keygen,229657,0.229657,0.5,0,64,0,554,liboqs,validator
ECDSA,keygen,197842,0.197842,0.5,0,64,0,555,liboqs,validator
ECDSA,keygen,196121,0.196121,0.5,0,64,0,556,liboqs,validator
ECDSA,keygen,195007,0.195007,0.5,0,64,0,557,liboqs,validator
ECDSA,keygen,210761,0.210761,0.5,0,64,0,558,liboqs,validator
ECDSA,keygen,197930,0.19793,0.5,0,64,0,559,liboqs,validator
ECDSA,keygen,197719,0.197719,0.5,0,64,0,560,liboqs,validator
ECDSA,keygen,206140,0.20614,0.5,0,64,0,561,liboqs,validator
ECDSA,keygen,198242,0.198242,0.5,0,64,0,562,liboqs,validator
ECDSA,keygen,196558,0.196558,0.5,0,64,0,563,liboqs,validator
ECDSA,keygen,244116,0.244116,0.5,0,64,0,564,liboqs,validator
ECDSA,keygen,211363,0.211363,0.5,0,64,0,565,liboqs,validator
ECDSA,keygen,199396,0.199396,0.5,0,64,0,566,liboqs,validator
ECDSA,keygen,195213,0.195213,0.5,0,64,0,567,liboqs,validator
ECDSA,keygen,194278,0.194278,0.5,0,64,0,568,liboqs,validator
ECDSA,keygen,237758,0.237758,0.5,0,64,0,569,liboqs,validator
ECDSA,keygen,212091,0.212091,0.5,0,64,0,570,liboqs,validator
ECDSA,keygen,199194,0.199194,0.5,0,64,0,571,liboqs,validator
ECDSA,keygen,206114,0.206114,0.5,0,64,0,572,liboqs,validator
ECDSA,keygen,222072,0.222072,0.5,0,64,0,573,liboqs,validator
ECDSA,keygen,197467,0.197467,0.5,0,64,0,574,liboqs,validator
ECDSA,keygen,198793,0.198793,0.5,0,64,0,575,liboqs,validator
ECDSA,keygen,196229,0.196229,0.5,0,64,0,576,liboqs,validator
ECDSA,keygen,206039,0.206039,0.5,0,64,0,577,liboqs,validator
ECDSA,keygen,200054,0.200054,0.5,0,64,0,578,liboqs,validator
ECDSA,keygen,197718,0.197718,0.5,0,64,0,579,liboqs,validator
ECDSA,keygen,196276,0.196276,0.5,0,64,0,580,liboqs,validator
ECDSA,keygen,195016,0.195016,0.5,0,64,0,581,liboqs,validator
ECDSA,keygen,196491,0.196491,0.5,0,64,0,582,liboqs,validator
ECDSA,keygen,194661,0.194661,0.5,0,64,0,583,liboqs,validator
ECDSA,keygen,194396,0.194396,0.5,0,64,0,584,liboqs,validator
ECDSA,keygen,195793,0.195793,0.5,0,64,0,585,liboqs,validator
ECDSA,keygen,195440,0.19544,0.5,0,64,0,586,liboqs,validator
ECDSA,keygen,195585,0.195585,0.5,0,64,0,587,liboqs,validator
ECDSA,keygen,207079,0.207079,0.5,0,64,0,588,liboqs,validator
ECDSA,keygen,213788,0.213788,0.5,0,64,0,589,liboqs,validator
ECDSA,keygen,199333,0.199333,0.5,0,64,0,590,liboqs,validator
ECDSA,keygen,196452,0.196452,0.5,0,64,0,591,liboqs,validator
ECDSA,keygen,195294,0.195294,0.5,0,64,0,592,liboqs,validator
ECDSA,keygen,218967,0.218967,0.5,0,64,0,593,liboqs,validator
ECDSA,keygen,199131,0.199131,0.5,0,64,0,594,liboqs,validator
ECDSA,keygen,208631,0.208631,0.5,0,64,0,595,liboqs,validator
ECDSA,keygen,213543,0.213543,0.5,0,64,0,596,liboqs,validator
ECDSA,keygen,197657,0.197657,0.5,0,64,0,597,liboqs,validator
ECDSA,keygen,196454,0.196454,0.5,0,64,0,598,liboqs,validator
ECDSA,keygen,195526,0.195526,0.5,0,64,0,599,liboqs,validator
ECDSA,keygen,198370,0.19837,0.5,0,64,0,600,liboqs,validator
ECDSA,keygen,196302,0.196302,0.5,0,64,0,601,liboqs,validator
ECDSA,keygen,197014,0.197014,0.5,0,64,0,602,liboqs,validator
ECDSA,keygen,198399,0.198399,0.5,0,64,0,603,liboqs,validator
ECDSA,keygen,195538,0.195538,0.5,0,64,0,604,liboqs,validator
ECDSA,keygen,196294,0.196294,0.5,0,64,0,605,liboqs,validator
ECDSA,keygen,207485,0.207485,0.5,0,64,0,606,liboqs,validator
ECDSA,keygen,198438,0.198438,0.5,0,64,0,607,liboqs,validator
ECDSA,keygen,196032,0.196032,0.5,0,64,0,608,liboqs,validator
ECDSA,keygen,196070,0.19607,0.5,0,64,0,609,liboqs,validator
ECDSA,keygen,200832,0.200832,0.5,0,64,0,610,liboqs,validator
ECDSA,keygen,204012,0.204012,0.5,0,64,0,611,liboqs,validator
ECDSA,keygen,212743,0.212743,0.5,0,64,0,612,liboqs,validator
ECDSA,keygen,202709,0.202709,0.5,0,64,0,613,liboqs,validator
ECDSA,keygen,219030,0.21903,0.5,0,64,0,614,liboqs,validator
ECDSA,keygen,200231,0.200231,0.5,0,64,0,615,liboqs,validator
ECDSA,keygen,211942,0.211942,0.5,0,64,0,616,liboqs,validator
ECDSA,keygen,202587,0.202587,0.5,0,64,0,617,liboqs,validator
ECDSA,keygen,200626,0.200626,0.5,0,64,0,618,liboqs,validator
ECDSA,keygen,198506,0.198506,0.5,0,64,0,619,liboqs,validator
ECDSA,keygen,200925,0.200925,0.5,0,64,0,620,liboqs,validator
ECDSA,keygen,199705,0.199705,0.5,0,64,0,621,liboqs,validator
ECDSA,keygen,198606,0.198606,0.5,0,64,0,622,liboqs,validator
ECDSA,keygen,199384,0.199384,0.5,0,64,0,623,liboqs,validator
ECDSA,keygen,210088,0.210088,0.5,0,64,0,624,liboqs,validator
ECDSA,keygen,201468,0.201468,0.5,0,64,0,625,liboqs,validator
ECDSA,keygen,199173,0.199173,0.5,0,64,0,626,liboqs,validator
ECDSA,keygen,200938,0.200938,0.5,0,64,0,627,liboqs,validator
ECDSA,keygen,201319,0.201319,0.5,0,64,0,628,liboqs,validator
ECDSA,keygen,201013,0.201013,0.5,0,64,0,629,liboqs,validator
ECDSA,keygen,214555,0.214555,0.5,0,64,0,630,liboqs,validator
ECDSA,keygen,203414,0.203414,0.5,0,64,0,631,liboqs,validator
ECDSA,keygen,204062,0.204062,0.5,0,64,0,632,liboqs,validator
ECDSA,keygen,208651,0.208651,0.5,0,64,0,633,liboqs,validator
ECDSA,keygen,198479,0.198479,0.5,0,64,0,634,liboqs,validator
ECDSA,keygen,196544,0.196544,0.5,0,64,0,635,liboqs,validator
ECDSA,keygen,197517,0.197517,0.5,0,64,0,636,liboqs,validator
ECDSA,keygen,196524,0.196524,0.5,0,64,0,637,liboqs,validator
ECDSA,keygen,213734,0.213734,0.5,0,64,0,638,liboqs,validator
ECDSA,keygen,425912,0.425912,0.5,0,64,0,639,liboqs,validator
ECDSA,keygen,330926,0.330926,0.5,0,64,0,640,liboqs,validator
ECDSA,keygen,212472,0.212472,0.5,0,64,0,641,liboqs,validator
ECDSA,keygen,200024,0.200024,0.5,0,64,0,642,liboqs,validator
ECDSA,keygen,206347,0.206347,0.5,0,64,0,643,liboqs,validator
ECDSA,keygen,291273,0.291273,0.5,0,64,0,644,liboqs,validator
ECDSA,keygen,353825,0.353825,0.5,0,64,0,645,liboqs,validator
ECDSA,keygen,211237,0.211237,0.5,0,64,0,646,liboqs,validator
ECDSA,keygen,197839,0.197839,0.5,0,64,0,647,liboqs,validator
ECDSA,keygen,211060,0.21106,0.5,0,64,0,648,liboqs,validator
ECDSA,keygen,198772,0.198772,0.5,0,64,0,649,liboqs,validator
ECDSA,keygen,193426,0.193426,0.5,0,64,0,650,liboqs,validator
ECDSA,keygen,194326,0.194326,0.5,0,64,0,651,liboqs,validator
ECDSA,keygen,194870,0.19487,0.5,0,64,0,652,liboqs,validator
ECDSA,keygen,208316,0.208316,0.5,0,64,0,653,liboqs,validator
ECDSA,keygen,197838,0.197838,0.5,0,64,0,654,liboqs,validator
ECDSA,keygen,194632,0.194632,0.5,0,64,0,655,liboqs,validator
ECDSA,keygen,193972,0.193972,0.5,0,64,0,656,liboqs,validator
ECDSA,keygen,197059,0.197059,0.5,0,64,0,657,liboqs,validator
ECDSA,keygen,194048,0.194048,0.5,0,64,0,658,liboqs,validator
ECDSA,keygen,194771,0.194771,0.5,0,64,0,659,liboqs,validator
ECDSA,keygen,195883,0.195883,0.5,0,64,0,660,liboqs,validator
ECDSA,keygen,194130,0.19413,0.5,0,64,0,661,liboqs,validator
ECDSA,keygen,204810,0.20481,0.5,0,64,0,662,liboqs,validator
ECDSA,keygen,205571,0.205571,0.5,0,64,0,663,liboqs,validator
ECDSA,keygen,196542,0.196542,0.5,0,64,0,664,liboqs,validator
ECDSA,keygen,194118,0.194118,0.5,0,64,0,665,liboqs,validator
ECDSA,keygen,195602,0.195602,0.5,0,64,0,666,liboqs,validator
ECDSA,keygen,195632,0.195632,0.5,0,64,0,667,liboqs,validator
ECDSA,keygen,200343,0.200343,0.5,0,64,0,668,liboqs,validator
ECDSA,keygen,194724,0.194724,0.5,0,64,0,669,liboqs,validator
ECDSA,keygen,194305,0.194305,0.5,0,64,0,670,liboqs,validator
ECDSA,keygen,205141,0.205141,0.5,0,64,0,671,liboqs,validator
ECDSA,keygen,196644,0.196644,0.5,0,64,0,672,liboqs,validator
ECDSA,keygen,196873,0.196873,0.5,0,64,0,673,liboqs,validator
ECDSA,keygen,195073,0.195073,0.5,0,64,0,674,liboqs,validator
ECDSA,keygen,196259,0.196259,0.5,0,64,0,675,liboqs,validator
ECDSA,keygen,195873,0.195873,0.5,0,64,0,676,liboqs,validator
ECDSA,keygen,195254,0.195254,0.5,0,64,0,677,liboqs,validator
ECDSA,keygen,196282,0.196282,0.5,0,64,0,678,liboqs,validator
ECDSA,keygen,207611,0.207611,0.5,0,64,0,679,liboqs,validator
ECDSA,keygen,196722,0.196722,0.5,0,64,0,680,liboqs,validator
ECDSA,keygen,196256,0.196256,0.5,0,64,0,681,liboqs,validator
ECDSA,keygen,197363,0.197363,0.5,0,64,0,682,liboqs,validator
ECDSA,keygen,196261,0.196261,0.5,0,64,0,683,liboqs,validator
ECDSA,keygen,195486,0.195486,0.5,0,64,0,684,liboqs,validator
ECDSA,keygen,198203,0.198203,0.5,0,64,0,685,liboqs,validator
ECDSA,keygen,206788,0.206788,0.5,0,64,0,686,liboqs,validator
ECDSA,keygen,197773,0.197773,0.5,0,64,0,687,liboqs,validator
ECDSA,keygen,212764,0.212764,0.5,0,64,0,688,liboqs,validator
ECDSA,keygen,197563,0.197563,0.5,0,64,0,689,liboqs,validator
ECDSA,keygen,194470,0.19447,0.5,0,64,0,690,liboqs,validator
ECDSA,keygen,193005,0.193005,0.5,0,64,0,691,liboqs,validator
ECDSA,keygen,194108,0.194108,0.5,0,64,0,692,liboqs,validator
ECDSA,keygen,196977,0.196977,0.5,0,64,0,693,liboqs,validator
ECDSA,keygen,194056,0.194056,0.5,0,64,0,694,liboqs,validator
ECDSA,keygen,192972,0.192972,0.5,0,64,0,695,liboqs,validator
ECDSA,keygen,204976,0.204976,0.5,0,64,0,696,liboqs,validator
ECDSA,keygen,197021,0.197021,0.5,0,64,0,697,liboqs,validator
ECDSA,keygen,205485,0.205485,0.5,0,64,0,698,liboqs,validator
ECDSA,keygen,197017,0.197017,0.5,0,64,0,699,liboqs,validator
ECDSA,keygen,194527,0.194527,0.5,0,64,0,700,liboqs,validator
ECDSA,keygen,195603,0.195603,0.5,0,64,0,701,liboqs,validator
ECDSA,keygen,194333,0.194333,0.5,0,64,0,702,liboqs,validator
ECDSA,keygen,193385,0.193385,0.5,0,64,0,703,liboqs,validator
ECDSA,keygen,194248,0.194248,0.5,0,64,0,704,liboqs,validator
ECDSA,keygen,193525,0.193525,0.5,0,64,0,705,liboqs,validator
ECDSA,keygen,208984,0.208984,0.5,0,64,0,706,liboqs,validator
ECDSA,keygen,194399,0.194399,0.5,0,64,0,707,liboqs,validator
ECDSA,keygen,211068,0.211068,0.5,0,64,0,708,liboqs,validator
ECDSA,keygen,196345,0.196345,0.5,0,64,0,709,liboqs,validator
ECDSA,keygen,194278,0.194278,0.5,0,64,0,710,liboqs,validator
ECDSA,keygen,193671,0.193671,0.5,0,64,0,711,liboqs,validator
ECDSA,keygen,193250,0.19325,0.5,0,64,0,712,liboqs,validator
ECDSA,keygen,195063,0.195063,0.5,0,64,0,713,liboqs,validator
ECDSA,keygen,196064,0.196064,0.5,0,64,0,714,liboqs,validator
ECDSA,keygen,194905,0.194905,0.5,0,64,0,715,liboqs,validator
ECDSA,keygen,193473,0.193473,0.5,0,64,0,716,liboqs,validator
ECDSA,keygen,193037,0.193037,0.5,0,64,0,717,liboqs,validator
ECDSA,keygen,205575,0.205575,0.5,0,64,0,718,liboqs,validator
ECDSA,keygen,197493,0.197493,0.5,0,64,0,719,liboqs,validator
ECDSA,keygen,194930,0.19493,0.5,0,64,0,720,liboqs,validator
ECDSA,keygen,195258,0.195258,0.5,0,64,0,721,liboqs,validator
ECDSA,keygen,194991,0.194991,0.5,0,64,0,722,liboqs,validator
ECDSA,keygen,194605,0.194605,0.5,0,64,0,723,liboqs,validator
ECDSA,keygen,193846,0.193846,0.5,0,64,0,724,liboqs,validator
ECDSA,keygen,193835,0.193835,0.5,0,64,0,725,liboqs,validator
ECDSA,keygen,194964,0.194964,0.5,0,64,0,726,liboqs,validator
ECDSA,keygen,193542,0.193542,0.5,0,64,0,727,liboqs,validator
ECDSA,keygen,209137,0.209137,0.5,0,64,0,728,liboqs,validator
ECDSA,keygen,199650,0.19965,0.5,0,64,0,729,liboqs,validator
ECDSA,keygen,212432,0.212432,0.5,0,64,0,730,liboqs,validator
ECDSA,keygen,198812,0.198812,0.5,0,64,0,731,liboqs,validator
ECDSA,keygen,194337,0.194337,0.5,0,64,0,732,liboqs,validator
ECDSA,keygen,194900,0.1949,0.5,0,64,0,733,liboqs,validator
ECDSA,keygen,193893,0.193893,0.5,0,64,0,734,liboqs,validator
ECDSA,keygen,194222,0.194222,0.5,0,64,0,735,liboqs,validator
ECDSA,keygen,193238,0.193238,0.5,0,64,0,736,liboqs,validator
ECDSA,keygen,195969,0.195969,0.5,0,64,0,737,liboqs,validator
ECDSA,keygen,204784,0.204784,0.5,0,64,0,738,liboqs,validator
ECDSA,keygen,205705,0.205705,0.5,0,64,0,739,liboqs,validator
ECDSA,keygen,194453,0.194453,0.5,0,64,0,740,liboqs,validator
ECDSA,keygen,193640,0.19364,0.5,0,64,0,741,liboqs,validator
ECDSA,keygen,195288,0.195288,0.5,0,64,0,742,liboqs,validator
ECDSA,keygen,195241,0.195241,0.5,0,64,0,743,liboqs,validator
ECDSA,keygen,193854,0.193854,0.5,0,64,0,744,liboqs,validator
ECDSA,keygen,194219,0.194219,0.5,0,64,0,745,liboqs,validator
ECDSA,keygen,193473,0.193473,0.5,0,64,0,746,liboqs,validator
ECDSA,keygen,206222,0.206222,0.5,0,64,0,747,liboqs,validator
ECDSA,keygen,196350,0.19635,0.5,0,64,0,748,liboqs,validator
ECDSA,keygen,220785,0.220785,0.5,0,64,0,749,liboqs,validator
ECDSA,keygen,197357,0.197357,0.5,0,64,0,750,liboqs,validator
ECDSA,keygen,194861,0.194861,0.5,0,64,0,751,liboqs,validator
ECDSA,keygen,194024,0.194024,0.5,0,64,0,752,liboqs,validator
ECDSA,keygen,193967,0.193967,0.5,0,64,0,753,liboqs,validator
ECDSA,keygen,193118,0.193118,0.5,0,64,0,754,liboqs,validator
ECDSA,keygen,194915,0.194915,0.5,0,64,0,755,liboqs,validator
ECDSA,keygen,205906,0.205906,0.5,0,64,0,756,liboqs,validator
ECDSA,keygen,197753,0.197753,0.5,0,64,0,757,liboqs,validator
ECDSA,keygen,194682,0.194682,0.5,0,64,0,758,liboqs,validator
ECDSA,keygen,193705,0.193705,0.5,0,64,0,759,liboqs,validator
ECDSA,keygen,276210,0.27621,0.5,0,64,0,760,liboqs,validator
ECDSA,keygen,199629,0.199629,0.5,0,64,0,761,liboqs,validator
ECDSA,keygen,195008,0.195008,0.5,0,64,0,762,liboqs,validator
ECDSA,keygen,193993,0.193993,0.5,0,64,0,763,liboqs,validator
ECDSA,keygen,297575,0.297575,0.5,0,64,0,764,liboqs,validator
ECDSA,keygen,222762,0.222762,0.5,0,64,0,765,liboqs,validator
ECDSA,keygen,199864,0.199864,0.5,0,64,0,766,liboqs,validator
ECDSA,keygen,197379,0.197379,0.5,0,64,0,767,liboqs,validator
ECDSA,keygen,210967,0.210967,0.5,0,64,0,768,liboqs,validator
ECDSA,keygen,195853,0.195853,0.5,0,64,0,769,liboqs,validator
ECDSA,keygen,200842,0.200842,0.5,0,64,0,770,liboqs,validator
ECDSA,keygen,196274,0.196274,0.5,0,64,0,771,liboqs,validator
ECDSA,keygen,194798,0.194798,0.5,0,64,0,772,liboqs,validator
ECDSA,keygen,207217,0.207217,0.5,0,64,0,773,liboqs,validator
ECDSA,keygen,197438,0.197438,0.5,0,64,0,774,liboqs,validator
